userid,username,reputationlevel,numberofposts
8556,AeroX91,0,2
8554,CowCain,0,7
8552,Paysafer,0,1
8549,bobz,6,65
8548,wac4,0,56
8545,tsd,0,19
8542,BullDDOSer,0,8
8541,deathmind,0,27
8535,FerayZe,0,1
8532,series,8,34
8523,AES,0,26
8522,swissbeatz,0,86
8518,Iruel,0,11
8517,RollingStone,0,39
8514,Petrisun,11,334
8512,terrorstyle,0,6
8509,Bummer,0,43
8504,igoe,5,10
8503,ClockiminatoR,6,35
8500,y2k,0,46
8495,MerryLu,6,292
8492,scene_it,0,51
8486,Styluxe,5,130
8482,Ghostt,0,111
8481,DKahnKane,0,1
8479,digggah,0,38
8477,0wnaa,0,30
8476,bigdaddy22,0,28
8473,funst3r,6,112
8467,siedenburg2,0,13
8465,marijuana,9,260
8464,mario1,0,2
8462,unnex,0,1
8461,Veto,12,531
8451,doofxd,0,4
8450,rerebelabt,8,58
8448,skAi,5,291
8439,Garomer,6,5
8433,Cy0n!X,6,79
8432,T.K|Day,0,1
8431,neuronet,0,1
8429,coolio,0,9
8426,aCiDzOrN,5,69
8424,Cyler,8,465
8422,rEvAnCe,15,321
8421,Cyberus,0,71
8420,Rap3,0,13
8416,3lite,5,132
8415,ghosty,0,7
8414,xxbsxe,0,34
8409,Lexus,0,23
8407,hmmi,0,105
8399,p0lat,0,18
8398,Du3en,15,155
8397,rsN,0,18
8393,Einsam01,0,2
8389,jeiN,0,3
8386,F-SYS,6,14
8385,sp7,0,3
8383,micro,5,35
8382,Casanova,5,111
8381,Splatter,0,7
8377,davis_cc,6,197
8376,Carlos71,0,1
8375,dd7,0,48
8373,ArthurSpooner,12,267
8370,Seri0us,5,5
8369,held,0,33
8363,kk29,0,1
16426,shokker,5,0
8359,DjKisune,0,181
8356,bentley,5,17
8352,SpiceBoy,0,0
8351,MR.NiCEGUY,11,300
8350,k!LLu,0,116
8346,versesone,0,13
8345,heineken16k,0,76
8344,popaj,5,402
8343,Napoleon,15,458
8336,Lorenz,0,5
8335,franky,0,2
8334,Sp3ziaL,0,12
8330,mc_lovin,5,57
8329,mosa01,0,16
8325,cutsman,8,201
8323,potatokiller,5,290
8318,Mixalsky,0,10
8317,Sylvester414,14,24
8314,Clearshape,0,9
8313,Zera,0,0
8311,JackTheRipper,5,42
8308,2PaCalyPsEnOw,6,88
8307,oTTi,0,1
8306,mawter,0,13
8304,bombala77,0,5
8303,noob@pc,0,14
8301,0-saft,8,325
8300,Black-Hack,12,147
8299,silver54,14,149
8296,X0064X,5,239
8293,"KRON0S (&#922;&#961;&#972;&#957;&#959;&#962;)",6,262
8289,Paysafecard,0,118
8286,Fusel,0,46
8283,Cyb0rg,5,182
8281,Ch40s,7,126
8280,momo5102,5,11
8278,daten444,0,31
8277,Blockbuster,0,53
8276,MasterXD,0,31
8273,pille191,0,11
8265,Redlight,0,168
8264,Invaderzim,0,3
8263,rapter,5,28
8256,cunit156,10,225
8255,cl_b0b,0,61
8253,Milano,0,1
8251,IlPadrino,5,226
8250,Throx,0,13
8247,ssh-socks,0,14
8244,DavidGUetta,0,4
8241,powerup,0,165
8239,str0ker,5,73
8238,mandy,5,69
8237,BlackMatrix,5,132
8236,Hartz-fear,0,37
8233,letsgo,0,4
8229,Wolfgang,0,155
8225,ikomanis,0,27
8224,deaken,9,129
8212,PS4ME,0,36
8211,Darthlord,0,20
8208,ebx,0,11
8206,Gotcha,0,23
8205,LBEST,0,1
8204,Brummbaer,0,64
8202,Fushigi,0,18
8194,MaSarie,0,38
8191,KoK,6,147
8181,Slumski,15,644
8179,n0f3ar,5,45
8177,X-Source,0,200
8170,FridayDie,0,37
8164,SurfArab,15,408
8163,WelleErdball,0,25
8162,panzerjunge,0,108
8161,CyberGT,5,55
8160,grendel,0,2
8157,agonoize,0,17
8153,K1!!3R,5,360
8145,FAM0US,5,138
8144,wurstman,0,1
8139,Koksi,0,47
8136,alendelon,0,8
8132,flashback,0,39
8130,Z3ro.ru,6,147
8122,hades,0,62
8121,radiostart,12,307
8115,blade321,0,33
8107,wuz,0,18
8102,n3Xtlvl,0,0
8091,lcf11,6,259
8087,gattex,0,16
8080,Blu,0,1
8078,weizen01,15,290
8071,Misa,5,407
8068,Scorp,8,431
8066,nichtdort,0,2
8064,Pumpkin,0,27
8062,Ansem,5,201
8048,"ich bin der co",0,1
8046,b3g1n3R,6,151
8043,Arcangelo,0,133
8033,MoVo,0,8
8026,.Blume,5,328
8023,Al_Capone77,0,3
16475,DoNot,5,0
16476,Latex,5,3
8019,hami,13,305
8016,epic,0,100
8013,M4L!BU,0,7
8011,cryten,0,54
8007,M!NDFREAK,0,2
8006,GoldRock,0,181
8003,Silence,0,64
8001,Triple,0,7
7999,Apekw_,0,42
7992,Makaveli27,0,40
7975,Dream,0,0
7974,BlackHook,0,37
7955,Maccaveli,0,15
7952,Dr.Illu,11,106
7948,Dr.Extase,0,10
7944,onur19,15,240
7943,karensunder,0,27
7942,Virus,0,28
7937,BiOoPERaTiOn,5,40
7931,iBuy,0,88
7930,qweasy,0,25
7929,Skanderbeg,0,135
7927,luizlauro,0,30
7920,crephix,0,30
7919,STEV1E,0,23
7916,leon2lex,0,33
16451,mzsexxie,5,0
16452,khlomaki,5,0
16453,AngrY,5,0
7911,GLAUK0S,12,417
7910,SainT,7,125
7908,NDTBIT,0,59
7906,dejavue,5,259
7903,9175,6,168
7897,Stype,0,2
7896,h4Rd,0,44
7888,moneydude9669,0,3
7887,DJENA,6,47
7885,Unleashed,0,29
7884,King99,6,222
7882,autoGaist,11,107
7880,AMD,0,89
7876,UnReaL792,0,163
7875,Legend300,7,198
7871,debug,15,758
7866,Olidaeine,0,7
7863,HeppyFree,0,28
7862,TimeKiller,5,35
7858,oKay,0,0
7854,b1ack0ut,12,197
7850,StrikerX199,0,37
7849,Pok,0,0
7841,x3r0x,13,81
7830,Panic,0,3
7820,ToterOpa,0,1
7819,Gewalttat,8,239
7816,Nop0x90,6,134
7813,Kollegah,0,54
7812,T0x!n,0,4
7811,Zagerus,0,70
7809,Tetris,0,1
7806,Tamiflu,0,1
7805,desibug,15,203
7804,zuka,15,395
7799,Switchmaster,0,8
7796,systemboss,0,56
7777,###,0,24
7768,Zer0Phr34k,15,766
7766,nicola,0,15
7756,onix,5,67
7754,Aquintus1988,0,1
7743,Siakospel,5,274
7738,charlieharper,5,35
7735,DarylGecko,0,10
7731,ghostx,0,3
7729,slashx,15,712
7723,Ganymedes,15,837
7722,schneeMANN,0,306
7717,fame.de,5,358
7716,cam0ra,5,29
7711,humpeNN,5,358
7707,Stehlampe,7,127
7706,Yxaiio,0,36
7694,]SpAwN[,12,67
7692,usher99,0,0
7690,Acer,14,693
7688,goll89,0,2
7683,skunk,14,237
7671,Black_,5,111
7667,toco,5,49
7665,jerry,0,163
7663,Headz0r,5,164
7662,jekat30,0,35
7659,D-Kay,13,379
7651,Revenger,5,167
7648,c4sh,5,49
7647,F!rewall,5,229
7645,Kokz,0,29
7643,Kallye,5,73
7637,itsme,5,24
7634,st0ic,0,236
7631,restor,8,482
7629,WeedPimp,0,3
7627,RuSsAk,0,10
7625,bleck,0,2
7622,Dracker,0,26
7621,iiiva,0,150
7620,punani,6,56
7618,moOXiii,8,46
7616,WickedGuy,6,225
7615,deathdeeler,0,49
7611,real,0,0
7609,Efectaz,0,4
7608,DieZiege,0,2
7607,spRayaH,6,252
7606,Credit,0,30
7604,_PaYbAcK_,5,64
7601,leoelboss,5,30
7595,whiterussian,5,135
7592,Merrox,0,1
7585,dollarboss,6,56
7581,PAN,10,121
7578,Hawkins,15,1017
7576,mushy,0,4
7574,blacKy,0,12
7572,teflon,5,40
7570,hacktheplanet,0,235
7562,Pilatus,6,228
7558,ZeroX,10,54
7557,Pille,0,33
7556,raydonavan,0,41
7551,aKa_PaYbAcK,0,4
7549,zap,0,18
7543,Sun.X,10,424
16420,Nolimits,5,1
7533,Faceman79,15,129
7532,Mochi,0,86
7531,hoodranger,0,1
7530,JayKo,0,0
7523,Ace,15,391
7512,carderxxx,0,7
7510,killer123,0,35
7500,dPLUS,0,82
7499,blackpanther,0,8
7496,yatko,5,119
7495,BlackNova,5,284
7492,metalwarlock,12,289
7488,westsidez,0,31
7487,reQuire,14,105
7483,deutscherrusse,0,2
7480,necory,12,96
7479,mario_1989,15,1314
7469,dncey0,5,208
7459,eXecute,5,154
7455,cclieber,0,6
7446,chanhex,0,25
7445,[UF(o).]A.,0,24
7441,nokai,5,30
7434,yarakmasiv,0,28
7424,impaleD,0,7
7423,cr@ck,0,1
7409,Ukash,12,175
7407,ajeshoven,0,2
7404,incognito,0,282
7402,Kelleraxe^,0,1
7400,panno,0,25
7398,KoB24,5,119
7396,lt;businessmangt;,7,162
7395,N-Skyline,0,22
7387,helloworld,5,20
7385,hansdieter13,0,106
7383,heavygun,5,101
7379,Eiskalt,12,377
7378,ivenom,0,7
7369,g4m,0,2
7359,petipenner,6,84
7358,ViD,5,63
7351,balisto,0,0
7348,marilly,5,5
7347,H1xx3r,9,862
7343,1337carder,0,34
7341,lowl,0,22
7336,VoxX,0,7
7335,Frostie,0,4
7334,mathiasgoletz,0,30
7330,welovecarders,12,205
7327,barlow1337,0,82
7325,RaKoS,0,53
7321,TrickTrick,13,156
7317,Nobodz,5,264
7316,Kolovrat,0,75
7313,Banger,5,27
7306,XRave,0,28
7305,Lutschi,0,13
7304,Burner[NEW],0,101
7297,pau,0,2
16490,Harvard,5,3
16491,D4t4,5,2
7293,g0dL1ke1337,5,311
7290,Socks-Service,6,75
7289,d33rhunt3r,5,215
7285,headseeker,0,29
7284,Solaro,6,413
7283,yes-Yes_y0w,0,17
7277,sourc3,13,302
7275,J_Bunny,14,361
7273,toni,0,90
7272,KnechtRuprecht,0,25
7263,mabo,0,145
7261,Staix,0,7
7259,Shisha,0,4
7258,Opxes,15,761
7254,NWA,0,12
7251,SeriallKiller,5,117
7247,"Franz Hose",8,52
7237,King_Styler,0,1
7231,0010110101001,0,80
7228,Scorpion124,0,283
7223,Niggas4Life,0,78
7218,sh0kfir3,12,319
7217,Nightsaber,5,75
7211,ForrestGriffin,5,290
7210,RaZ0r2k7,0,15
7208,hoppski,0,10
7205,stricher,5,120
7199,lostrudel,0,2
7198,methefoo,6,195
7191,Kraitrazer,0,4
7186,Futos,0,13
7185,polinger,9,500
7184,Sony92,0,202
7183,kingling,0,294
7178,aliadso,0,59
7177,blijed,0,95
7173,N3Cr0N,5,75
7172,TA4G,6,66
7170,R3vo,0,114
7169,localroot,0,54
7163,Blakharaz,10,41
10806,stilo2002,5,4
7156,"Mr. Nice Guy",0,14
7154,KezZza,13,261
7150,lolmaker911,0,133
7146,Cam0cka,0,26
7145,Dr.Faust,6,294
7140,timbobimbo,0,36
7138,Kaho,8,158
7136,CashoutKing,0,168
7132,trace,5,74
7123,PyTh@n,14,591
7119,xam4,8,424
7118,david_osiris,0,393
7114,H3alth,0,75
7096,SunDay,0,87
7095,bLa2o1o,0,10
7094,SecUpwN,15,256
7092,keksi,7,49
7089,and1,0,27
7087,Bandito,6,118
7086,cangria,0,85
7084,Dr.Gr33nthumb,0,4
7077,bennu,0,8
7076,aSi,0,1
7075,necro,9,100
7074,M4verick,0,6
7073,Fray,0,38
7070,Zuruck,6,84
16494,DUYBLUE,5,0
7065,CyberGhost,0,6
7063,psycho_ak,7,100
7060,paTTaX,9,105
7059,sybaweb,0,71
7052,DragN,11,306
7050,Mass,12,324
7045,SoL1sT,6,114
7042,askay,0,0
7039,n0ize,0,3
7037,lolomatiko,0,98
7035,k0ck3r,0,68
7034,lucker445,0,21
7032,reflex,15,301
7029,Vini,10,212
7028,Der1Pate,0,52
7027,Kirox,0,105
7025,LuckyStrike,0,47
7022,SPEC1AL0S,10,522
7018,padii,0,2
7015,L0rem,0,72
7003,phia,15,627
7002,Swich,6,229
6990,bukake,0,2
6988,McTrash,0,0
6984,bebbo,5,98
6979,scriptX,8,168
6977,Suppenhorst,0,2
6975,Authentisch,5,32
6970,RapiX,13,308
6969,PEZ3r0,0,19
6968,dmex,0,7
6967,Darkrain,13,21
6966,tomee,0,62
6962,NextDoor,5,24
6961,xEAM,6,215
6957,N!sk,0,267
6956,GossipBoii,0,16
6955,spitfire,5,62
6954,QFiRE,0,75
6952,tarnung91,6,11
6948,osterhase89,0,3
6945,rasko_W,12,251
6944,zidan369,6,270
6940,dnsHF,0,82
6930,Shade,6,236
6929,makemoney,6,22
6924,Wounder,9,338
6918,Fatalo,0,1
6913,PxeL.exe,5,36
6911,eSC_phr34k,0,2
6910,derandere,0,31
6907,Stinger,0,97
6903,jackbauer,5,222
6902,Clown,9,25
6899,"King of Hackz",15,283
16418,eXuAA,15,166
6896,freshnel,0,2
6890,donmichele,10,12
6878,Cloudstrike,0,45
6876,KiiNGDeZz,7,580
6874,KoKaiiN,5,14
6873,Muugle,0,1
6871,lazukin,0,39
6869,RaZe,5,55
13838,Nephry,6,28
6863,woodlouse,0,9
6856,favorite,0,2
6853,meayoz,0,39
6851,Morgoth,7,39
6850,3D,5,41
6846,jensmaul,13,233
6842,"Der User",0,13
6840,Daveyo,0,47
6839,swsbk,5,145
6838,Dr.med.den.Rasen,6,209
6835,jandf,0,1
6834,Schpeidaman,5,139
6833,root,0,30
6830,Sector9,0,28
6829,levision,5,42
6826,paranoidus,0,3
6822,S3RB31,11,11
6819,Boglu55,0,90
6816,B4N3,0,0
6815,PanCake,0,30
6813,Störtebeker,0,132
6807,NEA,0,2
6806,affenprinz,0,25
6804,thibo,0,79
6803,gigu,0,2
6792,energieee,0,61
6791,KTV,0,62
6790,HaPix,0,35
6789,Arman,0,1
6788,D!ke,6,387
6785,Six_By_Seven,15,344
6784,egoist,0,6
6783,benni16,0,41
6782,ai,0,30
6778,C3PO,0,1
6777,P5N,12,403
6769,Mr.Verballert,6,444
6763,DeXTorix,0,83
6762,BiGBiLL,15,242
6759,hacktainer,0,42
6758,IceMan91,0,44
6757,zocker,5,129
6756,bam138,0,4
6755,Blackpit,0,27
6754,ragal,0,24
6752,worldww3,0,24
6748,amok202,0,0
6747,slaky,0,32
6738,hack0r,0,30
6735,theex,5,83
6734,pukker,5,51
6733,dmzhellgate,0,27
6725,ottoman92,0,49
6724,d-signed,5,45
6723,katze4711,5,76
6722,DopeY,0,3
6717,Darknorant,0,110
6716,moislo,0,0
6714,Delaja,6,258
6710,dragon2k9,5,32
6709,ConsistenX,0,1
6707,Pokey01,0,4
6706,ibeat,0,4
6703,haribo,0,1
6702,Fire-Hood,0,1
6699,bleistift,0,0
6698,chapter81,13,437
6692,Jibbertripo,0,152
6688,0ptik,0,126
6686,Hellfire2k,6,35
6684,stormy,5,24
6679,TAPS,0,0
6678,D4rkStyle,5,29
6676,B4S1C,15,323
6675,t0b1,0,26
6674,chris29,8,34
6672,burningdiary,0,27
6669,pak,0,44
6667,Firehacker,5,47
6666,turb0julz,5,212
6665,krause515,5,121
6662,Crazyl00p,5,110
6661,DMTH,6,17
6660,JayJay,5,22
6656,Hannez,0,108
6653,GOD,0,40
6652,YukaKing,0,2
6651,Pizzajunge,0,1
6650,Taranis,0,3
6649,RedRabe,6,68
6647,TriggerTravis,0,83
6645,TamCore,0,154
6643,MeMp,11,284
6640,kIrBy,0,2
6634,Flöp,11,369
6633,Jonko,5,206
6632,ReduX,0,4
6623,IceCube,8,92
6622,ecize,4,28
6621,wowmeacc,0,2
6620,XuXuX,5,234
6617,KING_TURKEY,0,30
6614,Kotek,8,184
6613,ghost788,5,37
6606,Spyterm,0,69
6602,freaky3,8,235
6601,Ketchup,14,134
6595,ThreexCP,5,91
6593,fR3aKy,0,148
6592,landsbaer,5,33
6589,trokiano,0,29
6582,Kolera,15,16
6581,niceOne,10,149
6580,Pasion,5,96
6578,ch0sen,0,10
6577,johnnymotor,9,82
6574,"DaVe ^_^",0,184
6571,Bobbysiiiiiick,0,8
16492,Seelenbrecher,6,17
6568,Ikarus,5,29
6567,someone13,0,20
6564,DonTronDK,0,6
6558,HijackThis,5,11
6557,Terrible,0,43
6555,#acy,0,35
6550,aim9r,11,276
6547,sedriss,6,344
6546,Tsunami,12,3
6545,tr1cky,0,4
6543,Sianzo,6,201
6539,Fr34k,9,301
6537,hefalump,0,1
6536,spiterr,9,5
6526,saxxo,6,415
6524,"vw 411",5,133
6521,ceuiz,6,113
6518,MistaMicha,0,219
6515,junge,0,10
6511,Braincerz,6,177
6507,x220,7,379
6504,Smooorn,9,404
6503,BEKO41,0,42
6502,Imadj,7,121
6500,Psych,0,33
6495,Saitex,5,156
6490,devildeath,0,5
6488,dergeldmacher,0,2
6485,Nobody0,0,3
6483,Deus2210,0,25
6469,phantom,15,608
6468,aikon,15,342
6466,.net,0,35
6465,Testosteron,0,24
6460,bjoerni,0,8
6457,devil2982,0,2
6454,"Ice Cube",0,25
6447,Nekromis,6,26
6444,Bit3,6,88
6443,naic0n,0,26
6442,SUPERIOR,0,18
6438,G187,0,10
6437,m3xXx,0,1
6436,DrKrabbe,6,6
6434,Kaiser911,12,323
6432,GrimE,15,231
6429,gameboy,15,309
6422,thenoob,0,24
6420,Hackmanedi,0,12
6415,Fact0rX,0,74
6410,Cleriker,0,5
6406,pandemie,5,33
6404,gorillaman,0,5
6402,heisenberg,0,38
6401,Kuh,0,18
6399,Johnzen84,10,38
6398,kikibold,0,2
6397,Loptr,11,302
6396,F1R4T,0,55
6395,superman123456,5,293
6392,"Wasted Youth",0,74
16474,tigger123,5,3
6390,PeRl,10,330
6388,asus,0,1
6382,br0k.,0,37
6381,Senfi,5,40
6380,SuperWalker,14,335
6378,Killer,0,8
6375,firepwnd,0,10
6373,NAPALM,6,351
6365,"Clit licker",5,157
6364,falcon,0,6
6363,Smokealot,0,40
6359,al.mighty,0,35
6350,trpin,6,50
6346,TUNNY,0,5
6345,PS-Freak-Ger,5,205
6338,WerderBremen,5,7
6336,sliver,6,315
6335,marrs1,0,184
6331,stilo2000,13,49
6330,DocMorris,7,854
6328,Biber,0,28
6318,Klempner,6,118
6316,CeeK,0,6
6306,Hacko1945,0,41
6298,s4pPh!r3,5,147
6296,ChrisXPS,0,36
6293,Sc4mz.com,5,2
6292,Seller80,0,1
6291,Invisible_K,5,24
6289,danarik,5,32
6288,DefenderBs,14,272
6281,p0rn0muff1n,0,9
6280,St4n,0,152
6279,DaFa,0,4
6276,Anaconda,0,1
6275,StiX01,0,7
6271,Peiniger,5,34
6270,tagtog,5,83
6268,ichunddu,0,7
6260,loOk,9,155
6258,Peon,0,1
6247,*HIV*,5,266
6238,UserID1,0,11
6236,happy,6,130
6235,HustlaR,5,44
6234,lucifer1987,0,3
6231,Cornelsen,0,35
6222,nevez2000,0,88
6217,shorty23,0,16
6215,larifka,0,47
6211,NYX,15,494
6206,crazzu,0,258
6205,tryit,5,111
6201,logired,5,59
6199,njealde2005,0,5
6196,pwned,15,216
6189,PE4,0,4
6188,cR4zy,5,208
6186,iShorty,0,461
6182,jjgoesrage,0,25
6180,rich91,0,18
6179,Metti,0,48
6172,Phamo,6,200
6169,Agent-Schami,0,27
6168,carder_carder,10,247
6165,oC-xRaY,5,36
6159,AlphageneCL,0,7
6157,N!ght,0,152
6156,Arodus,0,4
6155,R4z,0,8
6154,webmoney,8,479
6153,ZEL0S,5,442
6152,FakeBaba,6,272
6150,Systek,7,30
16444,5p33dy,5,0
6147,K34nu,5,39
6146,ko-un,5,284
6145,KillerDick,0,56
6143,binglly,0,231
6140,rio221982,9,112
6138,lilplayer51,6,34
6137,addy1200,0,58
6131,gf0x,7,186
6128,hexad.,5,171
6123,Blackmamba,0,272
6122,teetuete,0,127
6120,Outlaw158,0,9
6117,nworb44,0,1
6115,aeiko,0,108
6113,PitBuLL13,5,43
6112,Quik_Silver,12,217
6109,warkid,15,482
6108,verik,0,5
6106,valentino,0,11
6097,smokingteddy,15,68
6096,Beekay,0,3
6089,Iceburg,5,20
6088,firemoder,0,67
6086,Batman,0,99
6085,angeldust,0,62
6080,knowledge,0,1
6078,Alpha21,14,372
6075,Janus,0,82
6069,zzzzci,0,4
6065,DoeJoe,0,5
6062,mR.bUGSY,0,6
6053,Adrenalin,5,15
6046,makko,8,208
6040,blackbot,5,113
6039,Salax,13,159
6036,Goofy91,0,3
6032,hacker_seller,5,3
6031,mastercrewster,5,164
6029,Jaksa,5,200
6028,VexXxeR,0,3
6026,mopedfahrer,7,297
6025,p5800,6,63
6024,lioniuks,0,1
6022,Razade,5,207
6020,Basquash!,5,170
6016,C.Hat,0,0
6012,VirtualRAin,5,4
6011,pokus,0,14
6010,terminiert,6,219
6006,dOncRiMe,0,144
6004,Conflict,0,37
6003,skimmbeam,5,101
6002,Sullysefil,0,2
6001,Raiden,6,51
5998,Jok3r116,0,39
5995,Hirntot,0,2
5994,m1nd,8,9
5993,TheBankManager,0,2
5992,x1337,0,79
5991,WeedMaster,6,77
5990,CCCPMikke,0,2
5989,skimz,0,1
5987,Shorter,5,9
5985,muruk2009,0,30
5983,White.Black,0,8
5981,berg2010,0,9
5980,CCowner,0,283
5979,n9x,0,10
5977,Cerberus,5,90
5974,TwixXx,0,20
5973,Hackbook,0,0
5972,Crunshy,0,3
5971,aggroberlin132,0,24
5970,Dvl,8,56
5969,W33T,6,70
5965,sainttropez123,0,29
5964,willy,5,23
5963,kdkdkd,15,330
5962,Tropper,0,3
5961,jokajoka,0,184
5959,soldier16,11,49
5958,Stonekeeper,0,1
5957,Killerzone,0,3
5956,pewpew,0,5
5954,Kaktusknecht,0,1
5953,Kuku,5,235
5950,w00dka1337,0,23
5949,C00ki3,0,4
5948,.m4xi,0,7
5947,psychosomasis,6,116
5946,Hit7,15,64
5945,Saw27,6,89
5944,RAzoR261,0,1
5943,Goldfisch,0,6
5942,RedBull,0,54
5941,cens0red,5,22
5940,GreenLantern,5,61
5939,ALCHIMIST,11,30
5937,Luna1nc,0,9
5936,brutal14u,0,11
5935,zzagalo,0,30
5933,cheatfreak,0,2
5932,"Hans Peter",0,21
5931,ELEKTRO,0,2
5930,DjLee,0,7
5929,ArmageDDon,0,2
5927,paypalcvv.com,0,5
5926,saveacc,0,2
5925,Blacee,0,10
5924,LocaLlHorsT,0,5
5923,PLUT0S,12,260
5922,Stunt_Man_Mike,0,17
5921,Lampukistan,0,5
5920,JonnyP,5,12
5919,James,0,38
5917,Numb3rs,0,35
5915,Zauberberg,0,7
5914,BlackPhone,12,64
5913,boomy,0,5
5912,cheatkiller,0,25
5908,MR.RU,13,671
5907,wampir,0,1
5906,afzal12,5,31
5905,DjToKa,0,9
5904,Jubeea,0,4
5903,Rolf666,0,3
5902,xxx,0,7
5901,kasimir,0,1
5900,Psycho2211,0,19
5899,thesilence,5,7
5898,vendetta,0,31
5897,lutens,0,1
5896,Wolf.TW,5,26
5895,sebdon,0,23
5894,"Slevin Kelevra",0,117
5892,taironbc,0,44
5891,majed_19845,0,2
5889,slash,0,37
5888,M1ntox,5,5
5887,2Pac,0,13
5886,illu444,0,4
5885,trfs,0,14
5884,h4ppyh0ur,5,81
5882,remaino,13,82
5880,Noryn,0,2
5879,SLIM_OVER,0,13
5878,next,6,79
5876,Spitfir3,0,217
5875,My0wn,0,21
5872,Abartig,0,91
5869,Dingo,0,80
5867,hotrain,6,106
5866,phama,0,59
5864,brosis,5,81
5862,Fuzzle,5,31
5859,donkrawalo,7,263
5853,OrganizedCrime,5,156
5846,Pilmeni,5,24
5843,gtawelt,15,57
5839,C3P0,5,258
5834,And1player,8,504
5832,Billy,0,249
5827,DannyOcean,5,190
5818,killbill,0,72
5816,aboh,15,226
5809,Agali09,0,14
5806,th3watch4r,0,73
5804,iHac0r,0,5
5800,Illo,11,70
5794,siN,5,78
5790,fakerboy,12,141
16442,azura,5,0
5784,geili123,0,26
5783,Nik21465,5,31
5779,-sTr1ve,0,17
5778,petry,0,1
5769,volfymac,15,140
5768,Screwaholik,13,134
5766,berlin61,6,85
5761,mumum123456,5,96
5750,1nk,0,2
5749,S3nc,0,85
5743,th3unk0wn,0,6
5742,Mr.Pink,10,28
5738,XanT,0,48
5737,segseg,5,32
5733,Breity,0,38
5729,roccihrs,15,500
5728,C4D,5,55
5722,p0rt3m,12,290
5721,SILEN0S,15,2494
5719,HaX-H,0,1
5717,CurRy,13,456
5716,Drunkensam,5,91
5713,duti,5,49
5712,loyloy,0,26
5706,GunZ,5,25
5704,HiddenCell,0,50
5695,v0id,0,3
5694,rechman,6,9
5692,Ch4oS,0,65
5688,Kugelblitz,0,79
5687,SYCore,5,25
5685,gamer,0,42
5684,Hard$tyler,6,181
5683,m00nchile,6,144
5676,esbi03,0,7
5674,flucz,13,51
5673,stryper,0,33
5668,IamCrazy,7,87
5664,crank63,0,6
5661,ACAB,6,76
5659,MajinCloud,12,507
