threadid,threadtitle,totposts,activeusers
1319,"lot of cc....",17,17
1320,"UK and LV Debit Cards!",14,14
1326,"BD voll - was nun?",27,27
1332,"Bestellung aus Sicherheitsgründen eingestellt wtf?",13,13
1345,"Iphone 3GS frage",11,11
1347,"Bank für Bankdrop",14,14
1361,"*Anfänger-Frage* Auf PS Carden :)",22,22
1364,"Der Track 2 Erklärung",17,17
1366,"(4 jahre lang) leer stehedes Haus --- BKD?",12,12
1369,"Gestohlener wagen mit fahrzeugbrief",21,21
1375,"[B] Packstation [S] PSC oder gleichwertig",15,15
1376,"Talentsuche nach den besten jungen Hackern",34,34
1377,"2 CC kp ob noch Valid",11,11
1384,"[S] Dutchgreenclub account",18,18
1389,"[B] TUT BD erstellen",49,49
1392,"[B] NP tutorial cc auscashen",56,56
1394,"Biete Carding/Faking",15,15
1398,"RS Accounts by Blackraptor (updated Daily)",17,17
1400,"200m entfernten BKD nutzen?",18,18
1402,"Dumps auf Karten &quot;bekommen&quot;",17,17
1404,"Dump By KillBill",40,40
1410,"[B] Unused Phished PS [S] 25,- PSC",15,15
1414,"Zeugenaufruf - zum Internetbetrüger Christian Töpper",26,26
1421,"[B]NP TuT bis 600€ im Monat LEGAL verdienen [S] PSC",37,37
1424,"Erstes Mal Carden // wie sicher ich mich ab ?",12,12
1428,"4x German CC - min 10 posts",12,12
1431,"Großer Beschwerdemail Test by Zanping &amp; DannyOcean",38,38
1435,"[B] Unused / Ungeöffnete Faked PS [S]PSC",28,28
1436,"Mit Ano-sim aus Ebay und Legal gekauften surfstick carden?",15,15
1447,"[S] Dringend: xBox360 Kontroller",14,14
1450,"[B] NP Tut [S]PSC",11,11
1453,"Frage zum Carden",11,11
1460,"Paypal Acc CC VERI",33,33
1465,"[B] Aion Keys, Xbox Live und Points, PSN Cards [S] PSC",11,11
1469,"[B] Usenext Accounts erstellen",17,17
1477,"Cardet Handy  selbst benutzen?",16,16
1480,"[B] Shopliste PS/ HD",14,14
1483,"[B] IPhone + Handyshop [S] PSC",30,30
1484,"[B] Prepaiddebit Mastercard ohne Postident [S]PSc",21,21
1500,www.paysafer.de????,21,21
1503,"Check cafatra.2x4.ru xD",12,12
1505,"Schmeißt die Shooter weg für ein Trikot",54,54
1507,"[B] NP-Tutorial Handy-Guthaben Faken [S] PSC",11,11
1508,"[B] Debitcard &amp; Bankdrop Filling-Tutorial [S] Bargeld",63,63
1509,"[B] Bankdrop Fillen via CC [S] PSC , WARE",39,39
1515,"Thai Debits von Merkurfan00",20,20
1519,"[B] Packstation pished [S]VERKAUFT",14,14
1528,"Spitfire's IPhone Carding Service",25,25
1531,"Mortimers Money-Service",14,14
1532,"[B]Einfachen Killer Virus erstellen",14,14
1534,"Carding tut",11,11
1536,"[B] 5 x faked &amp; unused PS [S] 150 PSC",19,19
1537,"[S]5x Nokia N97 [B] PSC,GELD!",16,16
1541,"[B] Trojan Webmoney Stealer [S]WME , PSC",22,22
1545,"1xDE Paypal (bank) verif.",11,11
1553,"Wie sicher ist Mc Donalds W-lan fürs Carden?",47,47
1557,"[B] Np tut unbegrenzt Debitkarten bestellen [S] PSC",28,28
1558,"[S] Falschgeld",14,14
1561,"Packstation &quot;Mitarbeitercode&quot;",112,112
1564,"UK full",11,11
1579,"[B] DB Tut [S] PSC",14,14
1580,"Viele CC's  kp ob valid",16,16
1589,"Abhören bei kleinen Drogendelikten?",33,33
1591,"eBay &quot;Bestätigen Sie Ihre Identität&quot; wie kann man es umgehen?",12,12
1594,"Verstecke für Bares",57,57
1598,"[B] Kostenloser USB Stick 2gb!",64,64
1599,"[S] China Shops",11,11
1601,"[B]Kleidung Shop auf Rechnung bis 300€",21,21
1602,"auf Quelle carden?",53,53
1618,"Here is 100 DE CC`s!checked 30 only 2 valid",12,12
1620,"Debit / CC für LEGALES gesucht",13,13
1622,"25 Fake Doctor Notes",22,22
1626,"CC`s werden plötzlich invalid?!",15,15
1627,"Packstation - Aufbrechen ?",48,48
1637,"[B]Mit Ebay Geld verdienen",22,22
1644,"[B] Non-pup PS Faking TuT [S] PSC",17,17
1650,"Questions About Track1 and Track2+pin",13,13
1664,"[B] IPhone, IPod, Elektro Stuff  PS-Shop [S] 20 PSC",31,31
1668,"[B] Windows 7 Professional Final Keys [S] 30€PSC",16,16
1672,"Cardable Parfum Shop",11,11
1680,"Womit crackt ihr eure Hashes?",18,18
1686,"DHL Identitätsprüfung 18",11,11
1698,"buy dumps with pin",14,14
1700,"1x RS Pream. bis 16.Nov 09",11,11
1705,"Süßigkeiten, Wodka etc umsont Tutorial",260,261
1714,"[S] geklauten Perso scan [B] PSC / WME",11,11
1716,"krankenhaus hacken???",21,21
1717,"[B] TuT: An TAN-Listen kommen [S] PSC",15,15
1723,"International CVV Unchecked",11,11
1726,"Tja hätte er sich lieber ne vic cc gekauft^^",12,12
1740,"[B] Rootfaking Service [S] PSC/WME/uKash",30,30
1741,"De cc",19,19
1742,"[B]NP-Tutorial : Paypal Accounts ohne BD Auscashen [S] PSC",30,30
1744,"[b] unlimited ultimate usenext loader",72,72
1745,"Keys/Acc 4 Free",13,13
1748,"TOP Kontodaten ...",21,21
1756,"mass cc cheker by latin team 100 &#37; work",22,22
1759,"[B] Deutsche Bahntickets National und International",32,32
1765,"[S] Hilfe (SQL,XSS) [B]THX , (PSC)",12,12
1767,"[B] CC-Auscash Tut [S] Bargeld",38,38
1772,"Nimm doch den Schlüssel^^",62,62
1773,"DHL Fahrzeuge",27,27
1776,"Parser for cvv checker v0.1",12,12
1778,"Ebay Sicherheitsfrage",13,13
1779,"[B] Selfphished PSen [S] 60€ PSC",29,29
1783,"Service For Passports,ID`s,Driving Licences,NIN,Utility Bills!",15,15
1789,"5x Bank verifizierte Paypals",12,12
1809,"[B] Bankdrop [S] Briefkasten :)",18,18
1813,"[B] Elektro NP Shop",46,46
1821,"[B] PS Drop [S] 30 prozent oder iphone",16,16
1829,"[Hans Event] Massen Email logins!!",19,19
1841,"seriös oder ripper",14,14
1849,"[B] Klamotten / Uhrenshop [S] PSC",16,16
1853,Autohändler,31,31
1869,"Europapark Tickets carden...",22,22
1870,"[B] Rapidshare Premium Accz",18,18
1879,"Neue AGBs der Banken",12,12
1882,"Rassismus etc?",11,11
1886,"[B] NP Elektroshop - Rechnung - PS - GENIAL",27,27
1887,"Tut Xbox 360 Controller Umsonst",19,19
1888,"[B] ultimatives psc tut",35,35
1895,"Kaspersky-Chef gegen Anonymität im Internet",25,25
1896,"Bekämpfung gegen den Cybercrime!",16,16
1899,"Wer hat Erfahrung mit paysafer.de",35,35
1911,"[B] Elektro Shop Inkl. PS Lieferungen [S] PSC",11,11
1915,"Selbstmord: SchülerVZ-Hacker hat sich im Gefängnis umgebracht",51,51
1916,"Otto, Neckermann carding",11,11
1932,"Wie einen Proxy einrichten.",12,12
1945,"drop nochmals benutzen?",15,15
1948,"[S] Verified Mediuscard [B] 200 PSC",27,27
1963,"Ebay mitglied fragt woher stammt artikel.",14,14
1964,"Ebay und Paypal eure Meinung?",11,11
1975,"Treuhand bei hohen Beträgen",16,16
1977,"Wie innerhalb von 2 Wochen 500€?",27,27
1983,"wann kommen sicherheitsfragen ( pp)",13,13
1987,"[B] Packstation faken [S] PSC",36,36
2000,"[B] Elektro Shop auf PS via CC[S] PSC",31,31
2012,"Vics-Connection-Problem *Update",16,16
2015,"[B] Tutorial Bankdrop Erstellen",11,11
2027,"[U] Weg zum Reichtum",11,11
2029,"Prepaid aufladen Situation?",12,12
2031,"Cam Capture Tool für Trojaner?",18,18
2033,"[05.11.2009]ca. 50 CC'S",13,13
2042,"[S] Netbook,Handy´s,Kippen [B] BARGELD",11,11
2055,"sql lücke strafbar?",12,12
2056,"[S]Pay-Pal Seller",14,14
2068,"[S] Debitcard (per PSC fillbar) [B] PSC",14,14
2076,"[S]Trusted Faker [B]10er PSC",15,15
2082,"[TuT] Packstation - aber kein Offline Pin?",15,15
2086,"[S] Phished Packstation",14,14
2091,"PayPal Lastschriftbezahlung",13,13
2092,"[B] Carding auf ps [S] PS",18,18
2094,"Die größten Szeneboards im Vergleich",12,12
2097,"LOGs - International",11,11
2101,"Amazon.de carden - Risiko?",32,32
2110,"[b] nonpub iphone shop",13,13
2111,"[S] Briefkastendrop (BKD) [B] PSC, ACCs etc.",20,20
2117,"Medius kommt nicht an?",22,22
2123,"Millionen-Dieb wird im Internet als Held gefeiert",31,31
2158,"[B] 2x Cardable Shops",13,13
2171,"Borderlinx  / Adresse in den USA",14,14
2177,"was macht ihr zur zeit???",17,17
2180,"Packstation sendung in die Filliale",32,32
2184,"FREE Iphone 3GS / Hightech SHOP",35,35
2189,"Wie PSC anders auscashen?",11,11
2192,Haarwuchsmittel,28,28
2194,"[B] DreamBOX DM500C Cracken..!",12,12
2197,"[S] Real Shops, die EC ohne PIN nehmen",31,31
2206,"Google startet neue Programmiersprache &quot;Go&quot;",21,21
2207,"[IDEE] Carding &amp; Versicherungsbetrug",11,11
2208,"Phished PS - Email-Adresse ändern?",12,12
2211,"Statement Sir_Mortimer",16,16
2227,"Email erhalten &quot;Arbeitsangebot&quot;",27,27
2233,"Keil zwischen Freund/Freundin treiben",18,18
2251,"[B] angebliches NP tut Handy-pin faken [S] CCs",11,11
2268,"VPN Kostenlos - Hier der Trick",22,22
2276,"Muskelaubau - nachhelfende Mittel?!",43,43
2278,"[B] Persos + Führerschein [S] Bargeld",20,20
2285,"Seiten zum CC-Erwerb",18,18
2286,"Wie faked man sich eine Ps?",14,14
2296,"rapidshare.com account",12,12
2300,"[S] carderware (Xbox,WII,PS3,Handy) [B] Geld",11,11
2307,"Ebay-Account sperren lassen",11,11
2308,gold-drop.w2c.ru,26,26
2309,"Anonym Pakete/Päkchen versenden",12,12
2323,"[B] Cardable Schmuck Shop [S] 10er PSC",14,14
2324,"[S] Msn addys [B] PSC",14,14
2328,"BD cashout in filiale - höchstbetrag?",26,26
2336,"Paypal Lastschriften wie hoch?",11,11
2339,"230€ an einem Tag!",34,34
2341,"Original Perso,was könnte ich machen damit was geld bringt?",11,11
2351,"- edited post -",11,11
2361,"Kostenlos bei Burger King essen!",97,97
2371,"[B] 6000 EUR im Monat [S] PSC",17,17
2384,Verdienstflatrate?,12,12
2387,"- edited post -",19,19
2390,"hab gecardet ohne schutz !!",22,22
2396,"Lockerz.com Invites Kostenlos",18,18
2406,"McDonals Hotspot - Frankfurt Hbf?",14,14
2407,"[b] cardable electroshop ( ipod, iphone, handys notebokks )",11,11
2425,"[B] 2 Gamekeys für umsonst",11,11
2427,"Wie Medius card fillen?",33,33
2431,"[B]0900er callen + auf real paypal auscashen[S]Psc",11,11
2438,"Carden - Ja ;; Dropp - Nein ;; Problem ^^",25,25
2439,"[B]Socks5  Frankreich",21,21
2457,"[S] instore Service -Plastics-embosed...[B]cash",16,16
2462,"Paypal questions and ideas.",20,20
2464,"PS3 Store !!! gekaufte CC Daten eingeben und downloaden?",12,12
2467,"14x CVV US CHECKED",18,18
2478,Photopolymer,12,12
2488,"[S] CoD6-MW2 SteamKey [B] PSC",14,14
2498,"ist die Packstation gesperrt",20,20
2508,"[B]Bankdrop Postbank[S]Bargeld",18,18
2509,"[S] Ein Matheprofi [B] 50 PSC",12,12
2510,"[B] Bankdrop(s) mit allem [S] Geld",27,27
2513,"Carding-Handys gefaehrlich??",20,20
2514,"10GB Usenext Trials",21,21
2515,"[B] CC &gt; Webmony TUT [S] PSC , BARGeld , Webmoney",21,21
2521,"Liste mit DE Carable \ UnCardable Shops",14,14
2523,"Socks-store vs. sceneproxy",20,20
2527,"Carden bei OTTO auf Rechnung!Möglich?",11,11
2541,"VR-Bankcard von der Volksbank",11,11
2544,"[B] kostenlos bahn fahren (kein se)",24,24
2565,"5x amex US checked",14,14
2568,"postfiliale persocheck",11,11
2572,"Klima-Lüge entlarvt",48,48
2580,"Du sollst nicht ...",14,14
2582,"Mc Donnalds Monopoly",67,67
2593,"[S] Briefkasten Dropp [B] PSC",22,22
2600,"Cams in ATM's",12,12
2603,"[S] Laserpointer [B] PSC",39,39
2607,"[B] Santaly's Debitservice [S] PSC",49,49
2608,"1100€ Paypal selbst gefillt was würdet ihr machen?",29,29
2612,"Carding Anfänger-Neu",16,16
2635,"Frage bezüglich auscashen von BD",14,14
2650,"antwort auf die frage ob pp loggt!",11,11
2659,"[B] WoW Account 180 Day Aufladen [S] PSC",24,24
2673,"Anonymer Host",15,15
2674,"1337-Crew BUSTED",179,179
2677,"[B] Mediuscard [S] PSC",15,15
2688,"ebay, Paypal 504.36 Euro email",13,13
2700,TrueCrypt,42,42
2708,"Geld faelschen",55,55
2711,"Second Level Grenze erhöhen",16,16
2712,"www.x-sh0p.info down seit gestern?",12,12
2714,"[26.11.09]448x VicLogs",11,11
2721,"[B] 800 Euro im Monat Legal verdienen",93,93
2725,"[B] PP Auscashen TuT",13,13
2726,"Packstation ohne gold card nutzen ...möglich ?",18,18
2727,"Betrug bei BD filling!!!!!",12,12
2732,"[B] Legal mehrere 100 Euro im Monat",11,11
2737,"[B] TuT mindestens 1000€ im Monat! [S] PSC",16,16
2746,1xcams.***schwester.net/LiveCams,36,36
2757,"90K Online Banking",22,22
2758,"Hackbase R.I.P?",45,45
2760,"Sceneproxy noch sicher ???",43,43
2769,"[S]E+ Guthaben [B]PSC/Ukash",12,12
2772,"[B] PSC machen TuT [S] PSCs ;)",12,12
2786,"[TUTORIAL] McDonalds Rezepte für Hamburger, Milchshakes etc.",74,74
2788,"[TUTORIAL] Vodafone UMTS Flat für 1€/Monat kein Vertrag",26,26
2792,"Windows XP - Administrator Passwort auslesen ?",11,11
2801,"Newbie Fragen",11,11
2804,"[S] Crypter [B] PSC",16,16
2814,"Rechtschreibung und Struktur",22,22
2816,"W3-Hack komplett down!",41,41
2820,"[B] FUD Crypter [S] PSC",97,97
2825,"13speedtest37: Verrat brachte ihm die Freiheit",42,42
2830,"[B] Elektro Shop",15,15
2836,Laserpointer,42,42
2843,"Kostenlos von Telefonzelle us Telefonieren!",236,236
2847,"[S] Vicsocks [B] PSC",13,13
2852,"Kostenlos bei MC D essen.",59,59
2854,"[B] Legal Geld verdienen",22,22
2860,"Wo am besten anonyme Sim's kaufen ?",20,20
2864,"Win7 + WinXP [Dicke Belohnung!!]",14,14
2868,Anabolika.com,24,24
2877,"need gute idee: Onlinecasino-drop oder 1cent-dauerauftrag",11,11
2879,"Bankkarte u. Pin",12,12
2882,"[B] Debitanbieter FILLBAR MIT CC und viele andere",11,11
2884,"PS-Drop Bestellung ohne VPN?",17,17
2885,"Ist die Idee dumm oder gut ? Kann man sie überhaupt umsetzen ?",28,28
2886,"[F] zu PSC faken",18,18
2894,"[S] PSC Auscasher [B] %",18,18
2895,"[S] Faker [B] Job (Dauerhaft)",13,13
2898,"[B] Carding [S] Dropper",17,17
2905,"[B] Perso Faken [S] PSC",22,22
2907,"[TUTORIAL] Perso Faken",14,14
2909,"Premiere/Sky knacken?",54,54
2910,"Sich Optimal gegen Viren schützen.|Festplattenverschlüsselung",11,11
2912,"[B] WMZ Faking TuT",35,35
2913,"Botnet für VIPs?",21,21
2914,"[B] Iphone Shop",16,16
2915,"[S] Perfect Privacy Account",12,12
2916,"Sponsored Walk - Geld ohne aufwand !",52,52
2918,"EXTRABLATT: HP PAVILLON Busted...!",15,15
2927,"Vorteile eines eigenen Proxys?",14,14
2929,"PayPal VCC, eBay VCC, Bidvertiser VCC for Free",11,11
2933,"Regelwerk zum Frauenaufreissen",43,43
2934,"Vicsocks immer frische!",25,25
2937,"Wo verteilt ihr eure Stealer?",23,23
2958,"[S] Alles im Raum Dortmund/Köln [B] Bargeld",27,27
2961,"Wie SOCKS5 anweden?",18,18
2966,"[B] ZeuS v3 Bot [S] PSC",19,19
2969,"1x CC valid",11,11
2975,"[28.11.09] Emogirlfrieds ACC",11,11
2977,"[S]Schlagschlüssel,Pickset und andre Öffnungsinstrumente[B]PSC,Bargeld",14,14
2980,"[B] Rufnummern mit Ortsvorwahl",19,19
2981,"[S]Debit zum Psc eincasehn",13,13
2987,"[S] GTA IV Crack",18,18
2991,"Kaufhäuser betrügen, und 500€ Gutschein Kassieren.",33,33
2994,"Per Remotedesktopverbindung auf zB, Bifi Vics zugreifen?",12,12
2996,GanzNeu,19,19
3007,"Medius LVL3 -&gt; Saubere PSC's",11,11
3019,"Biete garnichts",27,27
3020,"[B]NP Bankdrop Fillen per CC [S] PSC",14,14
3022,"[B] TUT- Geld-ver16fachen",18,18
3034,"Post beschränkung in der SB",14,14
3036,"gecardetes N97 selber benutzen?",31,31
3038,"[B] Cardableshops [S] PSC",24,24
3039,"Alte Shops",48,48
3040,"[B] Usenext Trial Account Generator",13,13
3043,"[S] Leute die in AUT Carden",12,12
3046,"Programm zum durchsuchen von Mailpostf?chern",14,14
3052,Mediuscard,19,19
3053,"[B] Bank Drop Filling Tut + Swiss/US BD´s easy bekommen [S] Geld",24,24
3054,"[B] Cardable Iphone Shop!",11,11
3058,"[B] Amazon-Gutschein TuT [S]PSC",16,16
3061,"PSC auscashen per Paypal",14,14
3067,"[29.11] Socks5 DE",18,18
3068,"[B] proxifier serials + proxifier portable serial",13,13
3076,"Der Spiegel über 1337crew",62,62
3084,"[S] Payback-Accs ab 500 Punkte - [B] PSC/UKASH/WME",18,18
3088,"[B] 5x 3 Monate Avira Premium Security Suite Keys",11,11
3090,"Gameserver faken?wo?",23,23
3096,"1 x US CC",11,11
3098,"[B]iete Tutorial Legal Geld machen 600 - 2000 Pro Monat",12,12
3104,"[B]iete Spreaden [S]uche PSC",16,16
3117,"Begriffe erklären",13,13
3123,"4xVicSocks von VSOCKS.org",29,29
3124,Erledigt,17,17
3132,"[B] Ganz viele WoW Acc mit lvl 80 dabei!",11,11
3145,"DriveIn's austricksen",45,45
3149,"[Vorschlag] Adventskalender",12,12
3156,"[S] Zahlungssystem + Mail zu günstigem Preis",13,13
