fromuser,touser,date,postid
4872,14630,1284399017,281815
4872,15027,1284375521,347601
4872,15373,1288374244,384723
4872,16055,1287338826,372541
4872,16318,1284375338,354877
4872,16318,1284545877,356565
4872,16347,1284921279,359983
4872,16351,1288210481,385208
4872,16362,1283937576,342545
4872,16977,1289327005,392345
4879,11461,1281546665,327120
4882,5290,1286368644,333873
4882,5290,1286368624,342045
4882,5557,1288718906,387244
4882,5717,1286923216,373939
4882,5729,1278021640,276334
4882,5729,1278021517,271774
4882,5946,1288194286,383345
4882,5963,1285275946,361810
4882,5963,1285275942,362689
4882,6581,1287842844,360309
4882,6634,1284022632,351125
4882,7003,1279045278,274062
4882,7092,1284022473,350792
4882,7258,1282858028,337043
4882,7409,1288523025,377174
4882,7479,1282857875,339765
4882,7479,1288876902,351859
4882,7479,1282858040,337034
4882,7487,1288098965,383723
4882,7533,1279044880,72271
4882,8164,1284025446,350480
4882,8164,1284025363,350468
4882,8299,1282847891,331405
4882,8398,1282794223,313975
4882,8810,1288799249,390973
4882,9652,1287238315,375990
4882,10145,1279129227,291744
4882,10258,1288099503,384248
4882,10314,1282587197,337519
4882,10314,1282871181,340477
4882,10314,1282858222,340334
4882,10314,1282492305,334940
4882,10314,1282851232,340219
4882,10314,1282492417,336425
4882,10519,1288718466,387705
4882,11355,1284023402,341807
4882,11589,1287238177,367831
4882,11802,1284214929,353630
4882,12051,1290518920,404517
4882,12528,1285252131,336671
4882,12650,1288357925,385765
4882,13458,1280251242,305730
4882,13810,1288906189,309411
4882,13843,1286280206,334428
4882,13843,1286222438,259457
4882,14057,1279129168,267824
4882,14059,1284022541,345849
4882,14059,1285276833,359696
4882,14060,1282794464,321611
4882,14781,1286223541,315664
4882,14902,1285366380,363334
4882,15170,1284395907,343084
4882,15487,1282873205,340423
4882,15613,1285164913,313764
4882,15774,1282316234,301096
4882,15775,1286223925,302158
4882,15777,1290519685,301514
4882,15964,1288741023,390409
4882,15964,1290519729,306960
4882,16055,1284143439,348041
4882,16112,1290355885,369647
4882,16144,1282873026,340189
4882,16144,1284024538,340560
4882,16188,1288978889,391113
4882,16283,1282858585,329890
4882,16403,1288357875,385954
4882,16418,1287238261,370520
4882,16500,1288966172,391746
4882,16588,1288718437,388301
4882,16617,1288800824,388626
4882,16689,1288740322,389806
4882,16728,1291585514,411510
4882,16761,1290941564,406719
4886,5674,1277856240,269161
4886,8281,1277856894,224476
4886,12536,1277856424,261227
4890,4835,1287767482,381950
4890,4835,1288362976,386230
4890,4840,1291289044,409612
4890,4840,1290731371,405991
4890,5155,1289155579,394973
4890,5155,1290900269,405162
4890,5240,1287176139,377961
4890,5240,1288884212,391980
4890,5240,1289684675,400043
4890,5456,1287932420,383131
4890,5493,1289510545,398347
4890,5549,1287574345,380852
4890,5557,1289696324,376356
4890,5646,1290533145,404683
4890,5646,1287335801,371258
4890,5684,1288563521,387845
4890,5729,1287884792,273219
4890,5908,1288903832,392089
4890,5908,1290984404,407733
4890,5946,1288047567,384022
4890,6001,1289162034,395136
4890,6336,1291095059,408375
4890,6373,1288883323,391962
4890,6399,1287609192,381294
4890,6429,1287517400,380542
4890,6521,1290717645,405901
4890,6550,1287256311,378549
4890,6676,1291289709,408937
4890,6698,1288985590,393389
4890,6698,1289938490,400361
4890,6698,1289668211,399838
4890,6762,1290622557,405337
4890,6762,1288643070,389333
4890,6762,1288641735,389299
4890,7321,1287884064,375142
4890,7479,1290442079,404071
4890,7479,1289834531,401015
4890,7487,1287941929,383165
4890,7578,1288743018,333351
4890,7659,1290028162,402106
4890,7694,1287152040,377698
4890,7729,1288734037,390439
4890,7804,1288362203,386227
4890,7804,1287950870,383307
4890,7944,1288734130,390435
4890,7944,1291215803,409169
4890,8164,1287151317,377686
4890,8179,1291294676,409671
4890,8181,1289697007,400192
4890,8181,1290783001,406209
4890,8181,1289177519,395372
4890,8181,1289596123,399255
4890,8181,1290991077,407756
4890,8343,1291289284,409551
4890,8422,1289655362,399663
4890,8422,1287785154,382178
4890,8810,1288557810,388352
4890,8810,1288795220,390973
4890,8810,1289946504,401732
4890,9172,1291142425,408739
4890,9222,1291032883,307829
4890,9620,1288364148,386255
4890,9816,1287748648,381785
4890,9968,1288743250,390571
4890,9968,1288162331,384505
4890,10121,1288556728,388329
4890,10214,1291215715,407165
4890,10310,1290026308,402095
4890,10314,1287518883,339939
4890,10519,1289236603,395829
4890,10519,1287594842,381113
4890,10519,1288568681,388449
4890,10542,1287695391,381690
4890,10748,1287879757,382787
4890,10918,1291237102,409411
4890,10918,1289165203,395214
4890,11452,1287403335,379613
4890,11773,1287932350,383135
4890,12051,1288168996,384771
4890,12255,1287927924,383012
4890,12341,1287218219,378116
4890,12344,1289697691,399947
4890,12344,1290949163,407338
4890,12344,1289997020,401891
4890,12523,1289691023,400115
4890,12650,1287703572,381711
4890,13108,1289345837,396764
4890,13194,1287085774,377320
4890,13358,1291094797,408063
4890,13358,1290368512,403609
4890,13904,1287526253,380344
4890,13924,1290001241,401936
4890,14530,1287950693,383306
4890,14658,1287877015,382268
4890,15118,1287329093,379077
4890,15277,1287863262,382704
4890,15348,1290352013,403397
4890,15380,1287880750,382829
4890,15404,1288343213,386006
4890,15891,1289776584,400816
4890,15947,1289086840,351112
4890,15964,1288732343,390409
4890,16021,1289604771,399339
4890,16112,1290259229,369647
4890,16283,1287219399,378124
4890,16351,1288730463,390348
4890,16403,1291142388,408737
4890,16489,1290726384,405985
4890,16489,1290050549,402164
4890,16489,1290804354,406359
4890,16489,1289510505,398024
4890,16489,1291243703,409494
4890,16495,1288817238,391362
4890,16496,1288169267,384772
4890,16503,1288717118,389771
4890,16503,1289591159,399179
4890,16617,1288605395,388626
4890,16689,1290468533,404363
4890,16689,1289696643,400176
4890,16689,1290471603,404380
4890,16691,1291298591,409705
4890,16691,1291492452,411070
4890,16719,1288827229,391509
4890,16761,1290983230,406719
4890,16761,1291221560,409251
4890,16761,1290095079,402300
4890,16909,1288884094,391979
4890,16925,1290948953,407195
4890,16977,1288904395,392345
4890,17342,1289076344,394131
4890,17356,1288786612,390816
4890,17363,1290624270,405354
4890,17559,1291410323,410611
4890,17559,1291456220,410647
4890,17582,1291148452,408748
4890,17582,1291144088,408761
4890,17595,1290209469,402946
4890,17631,1289158076,395013
4890,17631,1289161095,395093
4890,17631,1289161109,395119
4890,17631,1288995419,393534
4890,17631,1289157768,395026
4890,17660,1291407528,410535
4890,17677,1291407489,410541
4890,17755,1290949215,407335
4890,17984,1289592142,399225
4890,18056,1289652307,399595
4890,18170,1290442099,404001
4890,18170,1289600126,399283
4890,18171,1291036560,407863
4890,18250,1289933197,401518
4890,18250,1291564938,411268
4893,6318,1290867965,406778
4893,7854,1290811862,57416
4893,10152,1290896899,330512
4893,10918,1290869849,406809
4899,6097,1287942682,354971
4899,6097,1287942710,379304
4899,7729,1278174712,279712
4899,8181,1284200409,350465
4899,8181,1287944723,382873
4899,8181,1282066685,331741
4899,8181,1288366928,381528
4899,8181,1288699937,389575
4899,8181,1288700028,389203
4899,8181,1286103371,366045
4899,8181,1288770992,390635
4899,8181,1281532942,326626
4899,8422,1284200458,344908
4899,8706,1278174977,280656
4899,8865,1288366861,381403
4899,9948,1285445969,363278
4899,9948,1288366588,385365
4899,9948,1288366625,385379
4899,9948,1285445960,363274
4899,10317,1277239626,261953
4899,10430,1289491314,397833
4899,11107,1285168936,360244
4899,11627,1290980740,404026
4899,12051,1288097969,383790
4899,14302,1283779361,348686
4899,14387,1286541122,372056
4899,14387,1287942751,382467
4899,15373,1282304581,334450
4899,15373,1282304545,334453
4899,15373,1282304596,334449
4899,15531,1281948908,330029
4899,15891,1290981139,407647
4899,16283,1281948954,329890
4899,16418,1286295186,368539
4899,16506,1288896381,391838
4899,16506,1288705475,389777
4899,16506,1288699863,388234
4899,18556,1290463912,404034
4919,16418,1285522348,364956
4926,5240,1284420380,328360
4926,5287,1282742804,339147
4926,5646,1282749141,338509
4926,5646,1282749104,339248
4926,5646,1282749080,335651
4926,6196,1284065811,351511
4926,7683,1282743174,339133
4926,9527,1284246183,353490
4926,9657,1284275394,354028
4926,10430,1284596101,357407
4926,11107,1284859257,359364
4926,11345,1284328843,347616
4926,14015,1284065956,351592
4926,14302,1284859302,359326
4926,14302,1284859282,348299
4926,14302,1284859264,347522
4926,14691,1284418782,355592
4926,14691,1284418697,355588
4926,15027,1284328649,347603
4926,15027,1284328725,347604
4926,15027,1284328569,347601
4926,15891,1282742863,339088
4926,16389,1283312436,343217
4926,16389,1283312486,343208
4926,16389,1283312431,343215
4926,16389,1283312114,343213
4926,16389,1283312385,343218
4936,5156,1279390559,296490
4936,5646,1282688372,338509
4936,5717,1282868473,313409
4936,6777,1289513884,398592
4936,6970,1291062136,408195
4936,7022,1281898177,210244
4936,7768,1279674411,293138
4936,8121,1279674543,289747
4936,8181,1279390219,296503
4936,8181,1281897467,282911
4936,8373,1281907513,296939
4936,8720,1279674355,293451
4936,8959,1281739531,320416
4936,9560,1286711307,371976
4936,9657,1290882833,406736
4936,9669,1282302119,333756
4936,9669,1282868667,336898
4936,9815,1279673353,300516
4936,9815,1279674082,294453
4936,10100,1282357873,335381
4936,10507,1281738268,329265
4936,10764,1279391924,261499
4936,12051,1288297641,384771
4936,12744,1288031634,361365
4936,13156,1282302102,334490
4936,15067,1290255428,402667
4936,15183,1279391291,296152
4936,15183,1279391366,296082
4936,15183,1279391741,296078
4936,15430,1279756519,301673
4936,16403,1285501970,364689
4936,17029,1290370820,403598
4936,17240,1289607829,399351
4936,17628,1289513873,398502
4936,17628,1289506072,398220
4936,17888,1289608006,399176
4936,17888,1289514226,398614
4936,17888,1291397404,410371
4936,17984,1289607957,399225
4936,18110,1291214793,408993
4936,18170,1289608514,399283
4939,15814,1283193470,305177
4939,16317,1282840292,329780
4951,5729,1277565232,271774
4954,7003,1277764586,274062
4954,8181,1282396990,331741
4954,8181,1283161161,342298
4954,14750,1281987421,330317
4960,10253,1277878827,270918
4960,14057,1277879265,267824
4964,5287,1284390232,339147
4964,7154,1284389831,350996
4964,9222,1283842702,307829
4964,10809,1283866629,286389
4964,15027,1283839273,347601
4964,16389,1283842066,343218
4964,16389,1283842130,343213
4964,16389,1284389957,343217
4966,7690,1282544126,336913
4966,15027,1285430234,347603
4966,15027,1285430204,347601
4973,4840,1291324583,409618
4973,5020,1291405711,410529
4973,5031,1277550658,267406
4973,5155,1287150307,375270
4973,5366,1278264934,245036
4973,5649,1284413775,10140
4973,5659,1286297776,370192
4973,5729,1284845342,357102
4973,5729,1277575635,271774
4973,6196,1284229879,351511
4973,6469,1285608022,365390
4973,6550,1287258503,378549
4973,6602,1287063230,358928
4973,7578,1279134396,285367
4973,7723,1285969636,365153
4973,7723,1283950617,350442
4973,7804,1286637549,373033
4973,7805,1280139846,306549
4973,7805,1280139827,306584
4973,7944,1287075427,359453
4973,9222,1280762348,307829
4973,10002,1290037306,401975
4973,10236,1285421004,363499
4973,10253,1277664851,270918
4973,10519,1285015302,360382
4973,11383,1277231532,261959
4973,12536,1284229935,341262
4973,12536,1284229961,341264
4973,13770,1282255701,291199
4973,13770,1278604137,284908
4973,14015,1284229813,351592
4973,14254,1280137718,265726
4973,14373,1284413361,355474
4973,14608,1280751412,315214
4973,14781,1286227103,315664
4973,15643,1284413453,298437
4973,15649,1286465857,368289
4973,15673,1284773901,356727
4973,15947,1284229995,351112
4973,15964,1280137588,306960
4973,16112,1286230669,369647
4973,16180,1291397566,410411
4973,16188,1286912898,375732
4973,16428,1287259908,375208
4973,16489,1290813525,406318
4973,16506,1290813054,406042
4973,17806,1290262232,402996
4973,18563,1290973979,406563
4974,5646,1281971453,312530
4984,4840,1277736610,272589
4984,4860,1284310621,352051
4984,4872,1284905091,356200
4984,4872,1284905124,354967
4984,4936,1282739664,338753
4984,4936,1277736804,3804
4984,4936,1283779792,348483
4984,5047,1280390383,308626
4984,5231,1280847903,289549
4984,5240,1281859973,328360
4984,5287,1289135628,7569
4984,5290,1289743248,397101
4984,5290,1288608688,387055
4984,5522,1280848083,50027
4984,5557,1281860117,329766
4984,5557,1281860127,329819
4984,5557,1282214311,330456
4984,5646,1280766120,311826
4984,5646,1283179608,339248
4984,5646,1286718599,371979
4984,5646,1283179618,340055
4984,5646,1286379968,371258
4984,5646,1282739717,335651
4984,5646,1286718612,372637
4984,5646,1282739726,338509
4984,5722,1282214452,333487
4984,5722,1282214459,333486
4984,5729,1280390300,278361
4984,5769,1280848027,129806
4984,5769,1281861189,320929
4984,5843,1281604937,316295
4984,5843,1289743187,396107
4984,5963,1285578866,364033
4984,5970,1284905029,358731
4984,6039,1280847983,301340
4984,6097,1287482354,379366
4984,6109,1283765691,342399
4984,6112,1282214439,333193
4984,6196,1284373694,351511
4984,6468,1282215674,333499
4984,6634,1284310611,351125
4984,6676,1286718640,373041
4984,6762,1288779430,389299
4984,6762,1281255517,321205
4984,6777,1289743395,398592
4984,6777,1287328903,376652
4984,6785,1283780121,343582
4984,6846,1280847957,297049
4984,6902,1283779956,347700
4984,7218,1286379924,369569
4984,7218,1285578880,364323
4984,7277,1288608704,387971
4984,7479,1282214472,332039
4984,7558,1280846144,279402
4984,7690,1282553820,336878
4984,7690,1282553761,336913
4984,7690,1282553789,336881
4984,7690,1282553771,336873
4984,7690,1282553812,336919
4984,7694,1286112854,366586
4984,7952,1277736488,267627
4984,8164,1284374669,350441
4984,8164,1284310532,350500
4984,8164,1284310667,350468
4984,8164,1284310650,350480
4984,8317,1289135372,394012
4984,8343,1283179642,340526
4984,8343,1283179652,340873
4984,8343,1282214398,332150
4984,8450,1285065372,360226
4984,8693,1287328857,376369
4984,8810,1288608835,388025
4984,8810,1288608832,387982
4984,8810,1286380093,370739
4984,8865,1289214794,395232
4984,8899,1277886186,275863
4984,8899,1283775100,348444
4984,8959,1281255501,320416
4984,9172,1283779649,333894
4984,9260,1277736573,267959
4984,9560,1283779669,346247
4984,9657,1288779596,390566
4984,9669,1288608696,387078
4984,9948,1287329028,378088
4984,9948,1287329051,378091
4984,10117,1286380031,369737
4984,10117,1288002245,381216
4984,10117,1288002269,381074
4984,10117,1286112835,367518
4984,10117,1286718424,371997
4984,10248,1287328847,376150
4984,10248,1287482456,379887
4984,10258,1288003099,382628
4984,10317,1277040000,261835
4984,10317,1277736427,264618
4984,10317,1277736392,262543
4984,10317,1277736456,266519
4984,10317,1277736418,264243
4984,10317,1277736406,264244
4984,10430,1289214806,395452
4984,10507,1281860105,329265
4984,10507,1287328828,375267
4984,10507,1286718411,371594
4984,10507,1286718713,373467
4984,10542,1286112758,368281
4984,10542,1286112782,368651
4984,10639,1283780059,346626
4984,10639,1280847942,294744
4984,10918,1289743682,399876
4984,10918,1289743413,398671
4984,11107,1284374688,350453
4984,11107,1284310503,350473
4984,11328,1280235319,301029
4984,11345,1284374252,347616
4984,11452,1287482408,379613
4984,11452,1287482428,379711
4984,11540,1277736446,263137
4984,11658,1280847928,289050
4984,11761,1289135496,393063
4984,11761,1289135444,393710
4984,11761,1289135476,393052
4984,11761,1289135508,392709
4984,11761,1289135426,393707
4984,11761,1289135486,393056
4984,12341,1288608638,385602
4984,12341,1289135522,392636
4984,12341,1289743198,396811
4984,12341,1288002224,381015
4984,12341,1287329088,378116
4984,12744,1284904975,359271
4984,13097,1277736637,274591
4984,13108,1289743225,396764
4984,13156,1284905011,359210
4984,13156,1282553855,336543
4984,13156,1283179660,340972
4984,13166,1282214424,332582
4984,13194,1287328978,377320
4984,13194,1287329003,377334
4984,13637,1280394284,298106
4984,13860,1280762839,312179
4984,13945,1283779885,347623
4984,14015,1284374035,351592
4984,14055,1280390280,278364
4984,14055,1280847774,280048
4984,14059,1280390395,309392
4984,14059,1280390423,308751
4984,14059,1280394310,304950
4984,14262,1277736471,266100
4984,14402,1280921164,318531
4984,14482,1280848211,280855
4984,14530,1282553918,336042
4984,14658,1280390405,308766
4984,14691,1283179754,341188
4984,14691,1284905104,355588
4984,14691,1282739739,338062
4984,14691,1283780107,343783
4984,14691,1283179768,341036
4984,14691,1284905113,355592
4984,14691,1282553895,336228
4984,15027,1283778858,347603
4984,15027,1283778790,347601
4984,15027,1283778888,347604
4984,15084,1282468839,312024
4984,15373,1286380123,371269
4984,15487,1283780032,346395
4984,15487,1283780040,346405
4984,15487,1283780049,347018
4984,15487,1283780071,346397
4984,15649,1286113980,368289
4984,15649,1288003112,380556
4984,15673,1283779294,347462
4984,15673,1285065413,356523
4984,15673,1283779413,347458
4984,15673,1283179866,338564
4984,15673,1281604623,326258
4984,15673,1281604606,326420
4984,15814,1280848053,303615
4984,15814,1285578952,303623
4984,15891,1283179577,339088
4984,16055,1286379980,370333
4984,16055,1283779926,348041
4984,16055,1283779908,347996
4984,16055,1286719298,373294
4984,16055,1283779825,348185
4984,16055,1286719195,372544
4984,16055,1286719094,371664
4984,16093,1288002299,383127
4984,16093,1283779627,343805
4984,16093,1283179787,342008
4984,16114,1280390232,310006
4984,16114,1283179851,341157
4984,16144,1283179632,340560
4984,16283,1287329065,378124
4984,16283,1287329100,378686
4984,16283,1287482466,379899
4984,16283,1287329080,378198
4984,16283,1287329109,378812
4984,16317,1281861213,329780
4984,16318,1284905160,356563
4984,16347,1285065276,359983
4984,16347,1285578829,363092
4984,16347,1285578848,363088
4984,16347,1288002182,380308
4984,16351,1289743336,397454
4984,16351,1288779455,390348
4984,16351,1282553843,336750
4984,16366,1283777808,338635
4984,16394,1286718696,372928
4984,16394,1286112791,368288
4984,16394,1286379955,370792
4984,16402,1283769716,347326
4984,16403,1288608651,385954
4984,16403,1288002289,381638
4984,16403,1286112867,365580
4984,16403,1286112873,365587
4984,16403,1288608661,386728
4984,16403,1288002279,381627
4984,16411,1284905050,357709
4984,16418,1286719106,371752
4984,16433,1286380065,370986
4984,16433,1289743260,397183
4984,16433,1286380005,370407
4984,16433,1286380017,370410
4984,16433,1286719186,371981
4984,16433,1286719310,373463
4984,16433,1286719261,372613
4984,16433,1286719319,372159
4984,16433,1289743208,396869
4984,16433,1286379991,370347
4984,16433,1286380081,371173
4984,16533,1288608605,387641
4984,16561,1288608823,388064
4984,16654,1288608432,386912
4984,16689,1289743697,400176
4984,16752,1288608725,388027
4984,16752,1288779418,388795
4984,16752,1288608676,387438
4984,16752,1288779581,390425
4984,17052,1289135458,393813
4984,17284,1289135539,391166
4984,17284,1288779440,390210
4984,17595,1289135389,393511
4984,17595,1289743168,395883
4984,17595,1289135326,393974
4984,17595,1289743272,397217
4984,17628,1289743380,398502
4984,17628,1289743369,398220
4984,17631,1289214756,395013
4984,17631,1289214749,395026
4984,17631,1289214777,395069
4984,17888,1289743439,398614
4984,17888,1289743318,397918
4984,17888,1289743475,398665
4984,17888,1289743510,399176
4984,17888,1289743494,398836
4984,17984,1289743523,399225
4984,18133,1289743427,398823
4984,18170,1289743560,399283
5004,4840,1277735724,272589
5004,4860,1284114420,352051
5004,4872,1284390326,354967
5004,4872,1284558391,356200
5004,4936,1283720158,348483
5004,4936,1277118378,3804
5004,4936,1286797977,374027
5004,4936,1279708789,9946
5004,4936,1282744584,338753
5004,4936,1279708690,4644
5004,5009,1287669091,381501
5004,5034,1277214419,263971
5004,5047,1280239872,308626
5004,5099,1286120809,368549
5004,5217,1279301035,295290
5004,5231,1279030051,289549
5004,5240,1281699628,328360
5004,5290,1288539443,387055
5004,5290,1286884963,375161
5004,5332,1282226373,3798
5004,5400,1281436848,323882
5004,5522,1279204604,50027
5004,5522,1282226559,50428
5004,5528,1285069314,360787
5004,5557,1281824920,329819
5004,5557,1282051000,331129
5004,5557,1281824903,329766
5004,5557,1288539457,387454
5004,5557,1282574225,337173
5004,5557,1288092407,384002
5004,5557,1282574261,337200
5004,5557,1281906250,330456
5004,5557,1282574243,337186
5004,5646,1284647733,338509
5004,5646,1280500677,312530
5004,5646,1288268077,372637
5004,5646,1284647781,340055
5004,5646,1286454498,371258
5004,5646,1280500642,311826
5004,5646,1282488503,335651
5004,5646,1286534486,371979
5004,5646,1284647761,339248
