date,userid,receiverid,postid
1277054352,11522,10317,262548
1277054434,13977,9948,262154
1277054456,12121,10317,262548
1277054523,12447,10317,262543
1277054569,11036,9948,262154
1277054574,13977,9826,262104
1277054575,5713,10317,262548
1277054619,12447,10317,262548
1277054652,13462,9948,262154
1277054667,9047,10317,262543
1277054698,9815,10317,262548
1277054708,5475,10317,262543
1277054714,7347,9948,262154
1277054716,12121,10317,262543
1277054919,12863,9948,262154
1277054961,12447,7032,262476
1277054975,12207,10317,262543
1277054982,13930,5649,10140
1277055007,7729,10317,262543
1277055038,12252,10317,262543
1277055407,10638,10317,262543
1277055494,14030,7032,262476
1277055520,7729,10317,262548
1277055587,7729,9948,262154
1277055631,11180,10317,262543
1277055810,9657,10317,262543
1277055916,7916,10317,262543
1277056000,5713,13992,262396
1277056257,6140,10317,262543
1277056279,10925,10317,262543
1277056414,13449,5649,10140
1277056442,12423,10317,262543
1277056815,6399,9948,262154
1277057031,8016,10317,262548
1277057180,12277,10317,262543
1277057204,11596,9948,262154
1277057259,9907,5994,217963
1277057333,7871,9948,262154
1277057670,12879,11383,261122
1277057778,12552,10317,261835
1277057920,10311,9948,262154
1277058011,12879,11383,261161
1277058368,10311,5649,10140
1277058653,10721,5649,10140
1277058724,11180,5729,262659
1277058764,5729,11180,262663
1277058847,14030,5649,10140
1277059174,14098,5649,10140
1277059298,13786,5649,10140
1277059357,12857,11383,261122
1277059498,11406,7032,262476
1277059572,11661,11383,261122
1277060123,13848,9948,262154
1277060128,5034,10317,262543
1277060207,11044,9948,262154
1277060284,8699,5649,10140
1277060442,12499,9948,262154
1277060623,9834,9948,262154
1277060949,13568,13992,262396
1277061021,11661,5649,10140
1277061032,8251,9948,262154
1277062039,9834,5649,10140
1277062040,10405,13566,262765
1277062221,13921,10317,261835
1277062875,11661,7533,35998
1277063475,13921,7052,182917
1277063480,10864,10317,261835
1277063820,13449,6676,17850
1277063951,10239,5649,10140
1277066043,13568,7293,29905
1277066753,9494,6967,54815
1277066899,12858,17446,29866
1277066921,10897,4936,3804
1277067036,10267,14055,262817
1277067200,13382,6967,54815
1277067229,11196,6967,54815
1277067304,14015,6967,54815
1277067404,10698,6967,54815
1277067583,13848,5291,3152
1277067623,11044,6967,54815
1277067659,10267,6967,54815
1277067716,11596,6967,54815
1277067774,6123,9222,262606
1277067868,10721,13800,262877
1277067907,11429,10764,261499
1277067931,8251,6967,54815
1277067953,6088,6967,54815
1277067991,11596,10764,261499
1277068073,8541,10764,261499
1277068094,12423,10764,261499
1277068174,13462,5034,262883
1277068202,10897,5769,129806
1277068205,12857,10764,261499
1277068254,8121,6967,54815
1277068272,7871,10764,261499
1277068275,11283,10764,261499
1277068282,11596,5034,262883
1277068292,12857,5034,262883
1277068355,6143,10764,261499
1277068385,12930,10764,261499
1277068393,13382,10764,261499
1277068456,10252,5649,10140
1277068469,7347,5034,262883
1277068476,13382,5034,262883
1277068510,7871,5034,262883
1277068525,11522,5034,262883
1277068594,5034,10764,261499
1277068608,9823,5034,262883
1277068628,8251,5034,262883
1277068645,7952,5034,262883
1277068656,10430,10764,261499
1277068718,11773,10764,261499
1277068730,13462,10764,261499
1277068751,10240,5034,262883
1277068765,11745,6967,54815
1277068802,13868,5034,262883
1277068805,5620,5034,262883
1277068811,13868,10764,261499
1277068860,12907,5034,262883
1277069078,11522,11044,262897
1277069085,10721,5034,262883
1277069086,5719,5034,262883
1277069206,11522,7032,262899
1277069208,11522,11773,262898
1277069287,11522,13462,262902
1277069291,12333,5034,262883
1277069315,11155,10764,261499
1277069346,11745,9222,262442
1277069663,6123,5034,262883
1277069694,11522,10764,262907
1277069711,10239,10764,261499
1277069850,5456,6511,262585
1277069951,10252,6967,54815
1277070200,5188,4845,237
1277070340,11429,5034,262883
1277070485,12858,7533,35998
1277070802,12314,10764,261499
1277070842,6580,5721,262928
1277070867,6788,5034,262883
1277071058,12858,9505,202821
1277071252,6539,10764,261499
1277071551,12930,9505,202821
1277071666,6123,9505,202821
1277071690,10738,9505,202821
1277071704,14051,9505,202821
1277071746,10240,9505,202821
1277071800,12857,9505,202821
1277071851,11613,9505,202821
1277071969,10698,9505,202821
1277071983,11613,6380,21463
1277072046,7075,6511,262585
1277072205,11956,5034,262883
1277072330,9673,9505,202821
1277072595,12314,9505,202821
1277072637,12314,5034,262883
1277072835,13310,9505,202821
1277073077,12423,4936,3804
1277073270,13932,4936,3804
1277073378,13932,5994,217963
1277073973,13932,10764,261499
1277074052,13932,12335,260670
1277074103,13403,9505,202821
1277074142,13932,14055,262817
1277074167,13932,13992,262330
1277074191,5573,10764,261499
1277074192,13932,13992,262337
1277074296,6154,10764,261499
1277074824,11044,9505,202821
1277075071,6397,9826,262104
1277075124,11522,9505,202821
1277075128,8495,9505,202821
1277076308,11325,9019,256227
1277076799,7045,10317,262548
1277077700,10097,9222,262427
1277077727,10097,9222,262442
1277078347,14101,9222,262442
1277078596,10967,9505,202821
1277079215,13622,9222,262442
1277079440,14101,6967,54815
1277079471,6345,13992,262337
1277079483,10967,9071,223885
1277079671,10880,9826,262104
1277079810,10967,7841,160589
1277079845,14101,5034,262883
1277079960,6345,4930,137608
1277080085,10967,8281,214267
1277080352,5144,9222,262442
1277080447,6143,9222,262442
1277080969,10967,7492,64126
1277081002,13340,4936,3804
1277083424,7618,6053,99
1277085711,7952,9222,262427
1277085749,7952,9222,262606
1277086322,13843,10317,261835
1277087148,12983,4936,3804
1277088226,12983,5769,211380
1277092527,12320,9505,202821
1277096704,13284,4936,3804
1277099921,12713,8993,261695
1277099943,12713,13780,261696
1277100364,14057,10764,261499
1277103227,14132,9948,262154
1277103572,10428,4936,3804
1277103866,11540,9222,262442
1277107586,13848,4835,263017
1277110357,7645,5034,262883
1277110670,11580,10317,262548
1277110847,11580,10317,261953
1277110877,11580,10317,261978
1277111227,10486,6788,60369
1277111249,10486,5240,53864
1277111781,12220,9948,262154
1277111986,8409,9222,262442
1277112363,5034,13358,178680
1277112574,5034,9222,262442
1277112832,5034,7911,204515
1277113409,11196,9948,262154
1277113428,6661,9222,262442
1277114313,8899,9948,262154
1277115920,6661,9948,262154
1277116427,7618,5768,220582
1277116724,12857,11540,263137
1277116743,5034,11540,263137
1277116753,9803,11540,263137
1277116786,12320,9222,262442
1277116837,6140,11540,263137
1277117355,14051,9222,262439
1277117472,5642,11540,263137
1277117530,13637,9948,262154
1277117964,7348,10317,261835
1277118343,12333,11540,263137
1277118378,5004,4936,3804
1277118391,11661,9222,262442
1277118456,5004,5994,217963
1277118517,5004,17109,210844
1277118581,5004,11540,263137
1277118616,5004,10317,262543
1277118714,5492,5674,253692
1277118736,5492,5030,245711
1277118880,7648,9948,262154
1277119454,10464,14107,263138
1277120223,12022,9222,262442
1277120627,12022,9948,262154
1277121070,12552,7032,262476
1277121315,12333,7032,262476
1277121593,10638,11383,261122
1277121633,12320,7032,262476
1277121745,11224,9948,262154
1277121851,11224,5034,262883
1277122043,11224,9826,262104
1277122885,13368,5034,263170
1277123500,8330,10764,261499
1277124506,5661,6967,54815
1277124880,14098,9222,262442
1277124937,7916,11540,263137
1277124972,13964,4936,3804
1277125503,10710,9948,262154
1277125876,9602,9222,262442
1277125976,10736,9948,262154
1277126027,6952,12552,263181
1277126046,13568,6967,54815
1277126160,6952,10317,262548
1277126170,10736,5034,262883
1277126243,7578,4835,262974
1277126269,6952,11383,261959
1277126283,6543,5034,262883
1277126497,7578,5034,262883
1277126518,9602,5034,262883
1277126542,7015,9948,262154
1277126692,7003,6211,261844
1277126817,14057,5034,262883
1277126906,12907,9948,262154
1277126970,10484,5034,262883
1277126999,10935,9948,262154
1277127092,12857,9948,262154
1277127181,12837,11383,261959
1277127276,12907,12552,263181
1277127296,6543,11383,261959
1277127361,9889,9948,262154
1277127485,6543,12552,263181
1277127750,10464,9948,262154
1277128098,9943,5034,262883
1277128282,8848,9948,262154
1277128539,12423,9948,262154
1277128552,13166,10317,262548
1277128575,13696,9948,262154
1277128647,13166,10317,261953
1277128668,9584,9948,262154
1277128754,8848,11383,261959
1277128972,9172,9948,262154
1277129127,11773,9948,262154
1277129160,14101,7032,262476
1277129215,14141,13566,263281
1277129257,14141,9948,262154
1277129879,14132,5034,262883
1277130080,14101,9948,262154
1277130351,5475,10317,262548
1277130587,13452,10764,261499
1277130624,13452,9222,262427
1277130853,13097,9948,262154
1277131016,10267,9948,262154
1277131058,10880,5034,262883
1277131146,13452,9222,262442
1277131205,10880,5768,220582
1277131222,13452,9222,262430
1277131229,10891,5034,262883
1277131507,13452,9222,262439
1277131626,8325,7911,204515
1277131629,8289,10317,262548
1277131727,13460,4936,3804
1277131796,8325,7911,218155
1277131828,6539,11383,262080
1277131910,9867,10317,262543
1277132126,10891,6967,54815
1277132362,9867,8883,255316
1277133167,10698,10317,262543
1277133223,12121,12871,263349
1277134484,12983,10317,261835
1277134667,13566,6967,54815
1277134965,12335,9948,262154
1277135014,6557,11383,261959
1277135068,6846,11383,262080
1277135451,10989,4936,3804
1277135639,12871,11383,262080
1277135851,14145,5994,217963
1277136005,10572,6967,54815
1277136010,10572,13992,262396
1277136341,12317,9948,262154
1277136456,12317,6380,21463
1277136476,12317,5034,262883
1277136571,14147,10317,261835
1277136787,11182,10317,262548
1277137422,14146,5882,51375
1277137757,6543,6539,58375
1277138389,12036,4936,3804
1277139058,13838,14055,262817
1277139095,13838,13992,262330
1277139140,14132,6380,21463
1277139304,10572,13992,262337
1277139861,14146,5721,263518
1277140237,7330,10317,262548
1277140338,10145,9222,262442
1277140380,7330,10317,261978
1277140651,6543,4835,263539
1277140660,6543,12879,262648
1277140759,14076,12879,262648
1277140769,14076,4835,263539
1277140833,13780,4835,263539
1277141101,8026,12879,262648
1277141157,8026,4835,263539
1277141172,8161,10317,262548
1277141247,7578,4835,263539
1277141251,7578,12879,262648
1277141679,8330,9948,262154
1277141823,11383,4835,263539
1277141922,11383,10317,262548
1277141967,9666,7032,262476
1277142006,8330,7003,33742
1277142183,11174,10317,262548
1277142536,14150,6614,263587
1277143184,13995,9948,262154
1277143272,12447,11383,261122
1277143281,13995,9505,202821
1277143288,14065,11383,261122
1277143303,11260,4936,3804
1277143401,13995,6967,54815
1277143678,6468,9260,263612
1277143726,6109,11383,261122
1277143867,13995,5649,10140
1277143902,6109,11383,261161
1277144007,13995,9826,262104
1277144188,6543,7032,262476
1277144260,13566,4936,3804
1277144492,11260,5341,3324
1277144867,14150,11383,261122
1277144971,12983,4936,1348
1277145115,8289,11383,263593
1277145267,10224,10764,261499
1277145455,6940,10317,262548
1277145481,8325,7022,210244
1277145593,6940,10317,261956
1277145861,10935,11057,263659
1277145895,13995,8564,142682
1277146072,6580,11057,263659
1277146072,13995,7063,63215
1277146073,6940,10317,261978
1277146097,5646,10764,261499
1277146148,8251,11057,263659
1277146173,13995,6945,84186
1277146206,10405,11057,263659
1277146298,14139,11057,263659
1277146347,6557,11057,263659
1277146459,7317,11057,263659
1277146468,13770,11057,263659
1277146497,8514,11057,263659
1277146552,14076,11057,263659
1277146574,13995,7163,107038
1277146609,14060,11057,263659
1277146643,13849,9948,262154
1277146778,13622,11057,263659
1277146785,11073,11057,263659
1277146819,9172,11057,263659
1277146882,14139,6614,263587
1277146899,10121,11540,263137
1277147013,14153,11057,263659
1277147106,7132,11057,263659
1277147116,13995,6945,23537
1277147151,13166,10317,261835
1277147387,13995,7631,48442
1277147659,6940,11383,263593
1277147680,6940,11057,263659
1277147736,6395,11057,263659
1277147857,5492,10317,262548
1277148019,6543,7032,263702
1277148081,5722,7032,263702
1277148094,14074,11057,263659
1277148279,10181,7032,263702
1277148310,11383,5034,262883
1277148310,13881,11057,263659
1277148366,14076,7032,263702
1277148397,5155,7032,263702
1277148432,6543,14060,263716
1277148437,8768,5034,262883
1277148488,14118,9826,262104
1277148514,9666,5722,235677
1277148628,12317,11057,263659
1277148796,12907,14060,263716
1277148842,14074,17446,29866
1277148871,10405,8658,207706
1277148964,7132,14060,263716
1277149106,11836,11057,263659
1277149223,11406,7032,263702
1277149252,11057,14060,263716
1277149354,14155,14060,263716
1277149452,12532,7032,263702
1277149457,5552,14060,263716
1277149470,11196,14060,263716
1277149485,14074,9308,181609
1277149531,7903,14060,263716
1277149610,14060,6967,54815
1277149647,8514,5034,262883
1277149704,14060,9826,262104
1277149881,13460,7032,263702
1277149931,5661,7032,263702
1277149968,13166,14060,263716
1277149991,12499,14060,263716
1277150036,12121,5034,262883
1277150042,13841,9948,262154
1277150060,6078,11383,263593
1277150130,13841,5034,262883
1277150182,5661,14060,263716
1277150203,12412,14060,263716
1277150236,11687,14060,263716
1277150400,9052,14060,263716
1277150491,13622,14060,263716
1277150493,5816,9222,262430
1277150599,13382,14060,263716
1277150608,14080,10317,261835
1277150646,13841,9826,262104
1277150656,5816,9222,262427
1277150662,5816,9222,262442
1277150719,10638,14060,263716
1277150820,11687,11057,263659
1277150854,12333,7123,261913
1277150883,6940,14060,263716
1277150936,11401,14060,263716
1277151109,12423,14060,263716
1277151251,11429,14060,263716
1277151256,13494,14060,263805
1277151257,10145,5034,262883
1277151314,10145,14060,263716
1277151360,7768,14060,263716
1277151622,13166,11540,263137
1277151681,13757,7032,263702
1277151727,11687,5034,262883
1277151813,10698,14060,263716
1277151855,13166,10317,262543
1277151867,5552,5034,262883
1277151869,11323,11383,263593
1277151882,9047,5034,262883
1277152068,5806,14060,263716
1277152128,10405,14060,263716
1277152475,10145,7032,263841
1277152769,7621,7032,263841
1277152776,13822,5034,262883
1277152812,12447,11540,263137
1277152874,14161,5366,245036
1277153037,13822,11383,261122
1277153156,13822,11383,261161
1277153187,13822,11383,261219
1277153239,9514,11383,261959
1277153314,13822,9505,202821
1277153367,11951,14060,263716
1277153373,8495,7032,263841
1277153383,10967,11057,263659
1277153401,11383,12930,262383
1277153413,12504,5882,51375
1277153499,11705,10764,261499
1277153631,11540,11383,263593
1277153678,12413,4936,3804
1277153717,12413,4936,1348
1277153752,14161,5768,220582
1277153893,6850,14060,263716
1277154058,11406,14060,263716
1277154094,6397,11383,261122
1277154377,13848,5768,220582
1277154390,6526,11383,263882
1277154578,6850,9222,262430
1277154622,12204,8986,263938
1277154629,5573,8986,263938
1277154651,10698,8986,263938
1277154755,10935,12930,263874
1277154789,10935,12930,262383
1277154857,5552,8986,263938
1277154869,5034,8986,263938
1277154899,12204,8495,263954
1277154931,7908,11057,263659
1277154932,7050,8495,263954
1277154956,5620,8495,263954
1277155015,8873,8495,263954
1277155018,13887,5768,220582
1277155018,6152,12930,263874
1277155084,12945,11057,263659
1277155282,5742,5034,262883
1277155308,8495,5034,263971
1277155319,13822,6967,54815
1277155323,7050,5034,263971
1277155335,6577,8986,263938
1277155342,13166,5034,263971
1277155344,14161,6822,18521
1277155406,5573,5034,263971
1277155407,10764,5034,263971
1277155410,5552,5034,263971
1277155427,5165,5034,263971
1277155462,11383,5034,263971
1277155521,5620,5034,263971
1277155553,5200,12220,263962
1277155585,14161,11057,263659
1277155603,12333,5034,263971
1277155623,11316,14060,263716
1277155641,14127,11057,263659
1277155710,8026,8986,263938
1277155720,5504,14060,263716
1277155726,5165,8986,263938
1277155742,6850,9948,262154
1277155769,13887,6822,18521
1277155773,14127,11383,261122
1277155779,6614,14060,263716
1277155882,13822,13992,262396
1277155909,14161,5649,10140
1277155921,14161,9826,262104
1277155946,6850,5034,262883
1277155950,12333,8986,263938
1277156075,7050,14060,263716
1277156106,14127,6967,54815
1277156306,6438,17446,49707
1277156340,13822,9826,262104
1277156469,12423,8495,263954
1277156524,6336,14060,263716
1277156723,5859,14060,263716
1277156778,7045,9347,264006
1277156830,10427,4936,3804
1277156889,6438,5031,1043
1277156919,14161,10325,249282
1277157025,5832,5034,263971
1277157058,6154,14060,263716
1277157065,12260,5034,263971
1277157395,12344,12260,264033
1277157403,9311,12260,264033
1277157434,5155,12260,264033
1277157486,12121,12260,264033
1277157512,8495,12260,264033
1277157534,7768,12260,264033
1277157556,6406,12260,264033
1277157673,14127,17446,29866
1277157721,10506,12260,264033
1277157734,14015,4835,263019
1277157769,5552,12260,264033
1277157784,9815,12260,264033
1277157943,5939,12260,264033
1277158011,6539,12260,264033
1277158292,5939,5034,263971
1277158294,10427,4936,1348
1277158363,6029,7871,226333
1277158477,9390,14060,263716
1277158482,13810,10764,264039
1277158486,13810,13403,264029
1277158489,13810,5573,264024
1277158493,13810,12837,264018
1277158496,13810,10263,264015
1277158497,13810,10764,264014
1277158499,13810,6039,264007
1277158502,13810,12837,263998
1277158974,13308,6967,54815
1277159127,9390,5034,263971
1277159459,5526,12260,264033
1277159852,5290,14060,263716
1277159976,14176,9308,181609
1277160070,9390,9948,262154
1277160129,14176,6582,151399
1277160230,14176,7119,185148
1277160257,14176,6967,54809
1277160310,14176,10791,164648
1277161322,12182,10764,261499
1277161666,14179,6380,21463
1277161910,10931,11057,263659
1277161983,10931,9948,262154
1277162110,12046,7533,35998
1277162249,10931,5034,262883
1277162342,10931,9826,262104
1277163141,9530,12260,264033
1277163600,9530,5034,263971
1277163675,7347,11057,263659
1277164335,13722,5994,217963
1277164501,13841,8954,161311
1277165065,13841,8954,161740
1277165114,10414,13927,264150
1277165225,13711,9835,264145
1277165401,10414,7347,264158
1277166371,10030,9505,202821
1277166965,13841,5768,220582
1277167129,8495,9259,264168
1277167845,13995,7707,45294
1277167913,13841,6623,19003
1277168242,13995,7882,58865
1277168394,13995,7854,57425
1277168402,13995,7854,57402
1277168487,10122,4936,3804
1277168502,13995,7854,57519
1277168653,10122,10317,261835
1277168791,13995,6592,22807
1277169080,13995,5291,3152
1277169190,5034,11383,261959
1277169808,10443,8495,263954
1277170455,11540,12260,264033
1277173443,7618,7123,261913
1277179219,5030,11540,263137
1277182596,7383,9259,264168
1277185163,14190,4936,1348
1277188124,6539,11383,263593
1277188418,5939,9259,264168
1277188802,11452,10764,261499
1277189500,14026,14055,262817
1277189540,14026,13992,262330
1277189588,7075,10486,264225
1277190473,10132,10764,261499
1277190484,13166,10486,264233
1277190533,10132,9222,262427
1277190649,10132,9222,262430
1277190656,10464,10486,264233
1277190725,10775,10486,264237
1277190871,7578,10486,264230
1277191227,10132,10317,261835
1277191595,10132,9505,202821
1277191724,12800,10486,264230
1277191825,10132,5034,262883
1277191911,10132,11057,263659
1277191953,5295,11057,263659
1277192048,5475,10317,264243
1277192152,12220,10317,264244
1277192175,6539,10317,264243
1277192233,5475,12260,264033
1277192258,12930,10317,264243
1277192356,6140,10317,264243
1277192449,13166,10317,264253
1277192838,13930,6945,84186
1277192904,13166,10317,264243
1277193064,13930,6945,23537
1277193313,13930,7119,61569
1277193419,13930,9826,262104
1277193650,7911,10317,264244
1277193989,7911,10317,264243
1277194200,11580,10317,264253
1277196025,12447,10317,264243
1277196242,14194,9948,262154
1277196587,6577,10317,264253
1277196640,13587,8495,264258
1277196781,8481,11057,263659
1277197073,13930,5522,50027
1277197444,13930,10764,261499
1277197464,11540,6846,264314
1277197583,8986,10486,264230
1277197597,13166,6846,264314
1277197872,13866,4936,3804
1277198294,11658,7032,264242
1277198442,10967,5769,129806
1277198674,5719,10317,264243
1277198758,5719,10486,264230
1277199364,13166,10486,264230
1277199600,8995,6846,264314
1277199681,9815,10317,264253
1277200090,7578,13992,262330
1277200099,7618,6846,264314
1277200295,7258,10317,264364
1277200353,7578,10317,264253
1277200357,7578,10317,264364
1277200374,9886,10317,264253
1277200463,5606,10317,264243
1277200482,12333,10317,264253
1277200484,9886,10317,264364
1277200489,5552,10317,264253
1277200514,5552,10317,264364
1277200636,12333,10317,264364
1277200653,13140,5768,220582
1277200675,7618,10317,264243
1277200790,7028,10317,264253
1277200835,9840,10317,264253
1277200856,9840,10317,264364
1277200937,7028,12260,264033
1277201245,13140,5090,59767
1277201312,13140,7284,54335
1277201457,5790,10317,264243
1277201851,6577,5034,263971
1277201911,6140,10317,264253
1277201921,5684,10317,264364
1277201987,5790,10317,264253
1277202044,13140,6150,14648
1277202050,6602,10317,264243
1277202054,5522,10317,264243
1277202111,5790,10317,264364
1277202183,7258,13930,264398
1277202243,14042,11057,263659
1277202268,14042,9948,262154
1277202603,14042,9826,262104
1277202677,9413,10317,264364
1277202948,14042,5649,10140
1277203225,10621,9505,202821
1277203238,10621,9948,262154
1277203375,7618,10317,264364
1277203597,8153,10317,264364
1277203617,14194,9826,262104
1277203638,11859,10317,264243
1277203686,10621,9431,207174
1277203786,6940,10317,264364
1277203787,10621,6876,24323
1277203950,14042,17446,29866
1277204152,12121,10317,264253
1277204216,12857,10317,264364
1277204467,14042,6967,54815
1277204504,8278,10317,264243
1277204629,13320,5019,240513
1277204882,14194,17446,29866
1277204979,12552,10317,264364
1277205250,14194,9308,181609
1277205368,12552,10317,264253
1277205491,11154,4936,3804
1277205658,11154,4936,1348
1277205776,12552,5034,263971
1277206010,6539,10317,264244
1277206112,12401,11749,264456
1277206178,14042,8351,158782
1277206371,6539,10317,262543
1277206612,9815,10317,264364
1277206650,8317,4936,3804
1277207513,5846,5034,263971
1277207677,14206,4936,3804
1277207698,9867,8343,190124
1277207739,5157,7275,29698
1277207761,5846,9259,264168
1277207817,5846,10317,264364
1277207830,12003,14055,264517
1277207841,12003,8486,264478
1277207904,5846,12260,264033
1277208179,8517,5034,262883
1277208245,8517,6967,54815
1277208270,9867,10317,264243
1277208395,11277,4936,3804
1277208480,13993,5882,51375
1277208540,6270,10317,264243
1277208579,14096,5366,245036
1277208716,7094,8899,264287
1277208720,7094,7173,264286
1277209098,13993,4930,53310
1277209245,6399,10317,264364
1277209310,6399,5034,263971
1277209666,10546,11057,263659
1277209715,10546,9948,262154
1277210014,12857,12320,247347
1277210067,9125,10317,264243
1277210240,10369,10317,264253
1277210291,5328,6846,264314
1277210304,5113,10317,264364
1277210346,5113,10317,264253
1277210432,10369,6846,264314
1277210908,6952,11383,263593
1277210956,6952,6846,264314
1277211077,6952,10317,264243
1277211220,8335,10486,264230
1277211273,12121,10317,264618
1277211277,10730,10317,264618
1277211280,9125,10317,264364
1277211299,12857,10317,264243
1277211312,12857,10317,264618
1277211315,9815,5240,256638
1277211321,12121,10317,264616
1277211323,5722,10317,264618
1277211332,13166,10317,264618
1277211394,5113,9948,262154
1277211430,7492,10317,264243
1277211479,7492,10317,264618
1277211517,7578,10317,264616
1277211729,7578,10317,264243
1277211745,7578,10317,264618
1277211842,6539,10317,264618
1277211895,7015,12252,251470
1277211972,13207,7032,264242
1277212072,6952,10317,264253
1277212075,8019,10317,264648
1277212089,6952,10317,264616
1277212111,6952,10317,264364
1277212151,13166,10317,264648
1277212208,12423,10317,264648
1277212259,12679,11057,263659
1277212324,8335,10317,262548
1277212329,8335,10317,264253
1277212384,12890,11581,264641
1277212384,8335,10317,264364
1277212491,8335,10317,264616
1277212534,8335,12260,264033
1277212536,6755,10317,264253
1277212560,8335,10317,261953
1277212564,10263,6846,264314
1277212573,8335,10317,261956
1277212608,5004,10317,264243
1277212632,5004,10317,264618
1277212773,6684,10317,264253
1277212780,6940,10317,264616
1277212809,8335,5674,253692
1277212870,12003,7533,35998
1277212894,13750,9222,262430
1277212943,13825,10764,261499
1277213000,12447,10317,264618
1277213038,13825,9222,262430
1277213050,9321,5722,235479
1277213100,9321,6762,222941
1277213160,6755,5030,245711
1277213311,6140,10317,264618
1277213311,6755,9181,216999
1277213375,6952,10317,264648
1277213667,6952,9259,264168
1277213778,14194,7032,264242
1277213802,12121,6952,264721
1277214063,10507,10317,264618
